002594 比亚迪 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/13	1428	237.76	237.91	237.76	237.90	81500	19390464.00
2021/01/13	1429	238.23	238.80	238.23	238.80	55400	13207552.00
2021/01/13	1430	238.81	239.30	238.81	239.01	88500	21156864.00
2021/01/13	1431	238.90	238.90	237.82	237.82	80500	19186688.00
2021/01/13	1432	237.81	238.06	237.72	238.05	51900	12334080.00
2021/01/13	1433	238.05	238.05	237.62	237.62	67300	16025600.00
2021/01/13	1434	237.62	237.62	237.00	237.00	51000	12095488.00
2021/01/13	1435	236.98	236.98	236.50	236.66	73800	17465344.00
2021/01/13	1436	236.59	236.77	236.51	236.61	84800	20065280.00
2021/01/13	1437	236.61	236.99	236.50	236.99	110900	26237952.00
2021/01/13	1438	236.99	237.42	236.99	237.21	61000	14453760.00
2021/01/13	1439	237.31	237.38	237.18	237.26	78800	18700288.00
2021/01/13	1440	237.32	238.05	237.27	238.05	70200	16695296.00
2021/01/13	1441	238.06	238.78	238.06	238.60	81100	19330048.00
2021/01/13	1442	238.50	238.76	238.50	238.51	61600	14700544.00
2021/01/13	1443	238.59	238.59	237.98	237.98	129400	30834688.00
2021/01/13	1444	238.00	238.00	237.80	237.94	70300	16705536.00
2021/01/13	1445	237.94	238.00	237.89	237.89	98800	23518208.00
2021/01/13	1446	237.80	237.80	237.00	237.01	82000	19471360.00
2021/01/13	1447	237.25	237.31	237.02	237.30	83000	19670016.00
2021/01/13	1448	237.38	237.80	237.30	237.60	91700	21794816.00
2021/01/13	1449	237.67	237.90	237.63	237.90	82000	19484672.00
2021/01/13	1450	237.95	238.00	237.95	237.98	106100	25250816.00
2021/01/13	1451	238.00	238.00	237.91	237.95	121000	28795904.00
2021/01/13	1452	237.95	238.11	237.90	238.11	144600	34409472.00
2021/01/13	1453	238.20	238.52	238.20	238.52	155400	37060608.00
2021/01/13	1454	238.55	238.88	238.55	238.87	123800	29557760.00
2021/01/13	1455	238.87	238.99	238.87	238.89	139900	33429504.00
2021/01/13	1456	238.89	239.00	238.89	239.00	233500	55791616.00
2021/01/13	1457	238.98	239.01	238.98	239.00	224000	53541888.00
2021/01/13	1458	239.00	239.00	239.00	239.00	6000	1433600.00
2021/01/13	1459	239.00	239.00	239.00	239.00	0	0.00
2021/01/13	1500	239.30	239.30	239.30	239.30	329100	78753792.00
2021/01/14	0931	232.00	233.80	230.00	233.74	1161400	269406080.00
2021/01/14	0932	233.70	234.89	233.00	233.00	575100	134371456.00
2021/01/14	0933	232.50	232.50	230.07	230.07	534100	123587968.00
2021/01/14	0934	230.07	232.40	230.07	232.40	465600	107549184.00
2021/01/14	0935	232.50	233.09	232.15	233.09	306900	71445504.00
2021/01/14	0936	233.09	234.32	232.30	234.16	438200	102075200.00
2021/01/14	0937	234.29	234.29	233.51	233.63	275000	64329408.00
2021/01/14	0938	233.68	234.49	232.90	232.90	317000	74116160.00
2021/01/14	0939	232.90	233.16	232.61	232.81	238300	55521280.00
2021/01/14	0940	232.86	232.86	231.06	231.06	308000	71482560.00
2021/01/14	0941	231.06	231.06	230.45	230.48	437600	100975104.00
2021/01/14	0942	230.39	230.39	228.00	228.50	744700	171052672.00
2021/01/14	0943	228.71	228.71	227.01	227.70	952800	217122304.00
2021/01/14	0944	227.83	228.02	227.46	227.82	674100	153490304.00
2021/01/14	0945	228.02	228.57	226.68	227.30	919500	209189760.00
2021/01/14	0946	227.54	229.96	227.54	229.96	394900	90316544.00
2021/01/14	0947	229.99	230.03	228.58	228.58	420100	96426368.00
2021/01/14	0948	228.31	228.48	227.78	227.78	472000	107671936.00
2021/01/14	0949	227.77	228.88	227.38	228.85	369800	84293888.00
2021/01/14	0950	228.90	228.90	226.90	227.33	762300	173379328.00
2021/01/14	0951	227.06	227.40	226.93	226.93	559100	127068928.00
2021/01/14	0952	226.84	228.00	226.74	227.69	468200	106360064.00
2021/01/14	0953	227.53	227.82	227.00	227.00	302600	68833792.00
2021/01/14	0954	226.99	227.80	226.78	227.55	386600	87825920.00
2021/01/14	0955	227.70	227.70	226.84	226.84	301700	68536576.00
2021/01/14	0956	226.89	228.99	226.82	227.99	515300	117334528.00
2021/01/14	0957	227.51	228.53	227.51	228.31	224300	51160064.00
2021/01/14	0958	228.50	229.28	228.48	228.60	225900	51696896.00
2021/01/14	0959	228.70	230.01	228.00	230.01	560200	128069888.00
2021/01/14	1000	230.01	231.63	230.01	231.63	322600	74594048.00
2021/01/14	1001	231.61	231.68	230.24	231.15	215500	49780992.00
2021/01/14	1002	231.30	231.30	230.38	230.40	251700	58128384.00
2021/01/14	1003	230.30	230.45	230.10	230.10	242500	55860480.00
2021/01/14	1004	230.09	230.09	229.45	229.98	113900	26186240.00
2021/01/14	1005	229.98	229.98	229.20	229.25	83000	19042816.00
2021/01/14	1006	229.02	229.02	227.90	227.90	171900	39240704.00
2021/01/14	1007	227.78	228.20	227.56	228.20	282100	64220416.00
2021/01/14	1008	228.20	228.49	226.99	227.50	397900	90456832.00
2021/01/14	1009	227.45	228.50	227.20	228.50	293300	66795264.00
2021/01/14	1010	228.59	228.65	227.49	227.68	188500	42977280.00
2021/01/14	1011	227.68	228.11	227.40	227.99	119600	27245056.00
2021/01/14	1012	227.77	228.68	227.77	228.50	160500	36612864.00
2021/01/14	1013	229.00	229.59	228.88	229.59	179200	41108480.00
2021/01/14	1014	229.85	230.40	229.49	230.40	139800	32163328.00
2021/01/14	1015	230.39	230.43	230.00	230.03	131100	30203392.00
2021/01/14	1016	229.99	229.99	229.40	229.50	110300	25338368.00
2021/01/14	1017	229.45	229.50	229.06	229.40	76600	17575424.00
2021/01/14	1018	229.47	229.48	228.99	228.99	107900	24732416.00
2021/01/14	1019	229.01	229.40	228.88	229.40	90800	20804864.00
2021/01/14	1020	229.30	229.98	229.30	229.98	82200	18873856.00
2021/01/14	1021	229.99	230.38	229.99	230.04	132700	30544896.00
2021/01/14	1022	230.01	230.01	229.56	229.68	96600	22214400.00
2021/01/14	1023	229.93	230.88	229.68	230.88	102100	23490304.00
2021/01/14	1024	230.90	231.10	230.30	230.35	171500	39585536.00
2021/01/14	1025	230.06	230.33	230.03	230.18	96500	22211072.00
2021/01/14	1026	230.19	231.23	230.19	231.23	84600	19503872.00
2021/01/14	1027	231.15	231.28	230.61	230.80	114900	26534912.00
2021/01/14	1028	230.80	231.33	230.80	231.30	83700	19332608.00
2021/01/14	1029	231.38	231.59	231.35	231.53	94700	21914112.00
2021/01/14	1030	231.50	231.50	230.70	230.70	144800	33482752.00
2021/01/14	1031	230.73	231.00	230.60	231.00	70400	16250368.00
2021/01/14	1032	231.08	231.65	231.08	231.65	47200	10919424.00
2021/01/14	1033	231.66	232.29	231.66	232.29	163000	37880832.00
2021/01/14	1034	232.74	233.20	232.31	233.20	81500	18976768.00
2021/01/14	1035	233.21	234.35	233.21	234.35	202700	47402496.00
2021/01/14	1036	234.50	234.68	233.40	233.42	178100	41687040.00
2021/01/14	1037	233.42	233.42	233.00	233.00	97800	22807040.00
2021/01/14	1038	233.01	233.16	232.70	233.16	65200	15169024.00
2021/01/14	1039	233.02	234.00	233.02	233.77	56400	13171712.00
2021/01/14	1040	234.00	234.88	234.00	234.88	134500	31521792.00
2021/01/14	1041	234.88	235.00	234.28	234.70	175300	41137152.00
2021/01/14	1042	234.71	235.13	234.70	235.11	206600	48544256.00
2021/01/14	1043	235.20	235.45	233.90	233.90	157400	36954112.00
2021/01/14	1044	233.88	234.06	233.51	233.96	74500	17418240.00
2021/01/14	1045	233.92	234.00	233.66	233.85	65500	15316480.00
2021/01/14	1046	233.76	233.89	232.90	232.90	94800	22133248.00
2021/01/14	1047	232.94	232.94	232.21	232.50	89600	20836864.00
2021/01/14	1048	232.33	232.57	232.33	232.41	42600	9900544.00
2021/01/14	1049	232.49	232.49	232.21	232.21	58500	13593088.00
2021/01/14	1050	232.20	232.36	232.01	232.33	64400	14952960.00
2021/01/14	1051	232.36	232.97	232.36	232.97	29800	6928384.00
2021/01/14	1052	232.97	233.18	232.77	232.80	49300	11469824.00
2021/01/14	1053	232.80	233.23	232.80	233.15	46900	10930176.00
2021/01/14	1054	233.01	233.75	233.01	233.75	22600	5272576.00
2021/01/14	1055	233.67	234.06	233.67	234.05	47000	10994688.00
2021/01/14	1056	234.06	234.18	233.80	233.80	46200	10829312.00
2021/01/14	1057	233.82	234.23	233.80	234.23	54600	12758528.00
2021/01/14	1058	234.22	234.50	234.18	234.35	143300	33598976.00
2021/01/14	1059	234.33	234.67	234.00	234.67	84700	19823616.00
2021/01/14	1100	234.80	235.00	234.75	234.92	91300	21459456.00
2021/01/14	1101	234.92	234.98	234.15	234.16	39500	9264128.00
2021/01/14	1102	234.10	234.15	233.90	234.00	65700	15383040.00
2021/01/14	1103	234.14	234.15	233.99	234.02	35400	8283136.00
2021/01/14	1104	234.02	234.02	233.75	233.75	57700	13491200.00
2021/01/14	1105	233.84	233.84	233.16	233.16	42100	9830400.00
2021/01/14	1106	233.09	233.16	232.97	233.00	69200	16123904.00
2021/01/14	1107	233.00	233.40	232.99	233.40	70300	16387584.00
2021/01/14	1108	233.49	233.58	233.31	233.35	32300	7540736.00
2021/01/14	1109	233.30	233.38	233.23	233.38	30400	7092224.00
2021/01/14	1110	233.29	233.40	232.40	232.40	82800	19287552.00
2021/01/14	1111	232.38	232.38	231.50	231.53	104600	24281088.00
2021/01/14	1112	231.61	232.40	231.51	232.17	88200	20436480.00
2021/01/14	1113	232.45	232.50	232.40	232.50	58800	13668864.00
2021/01/14	1114	232.32	232.46	232.00	232.25	31300	7266816.00
2021/01/14	1115	232.24	232.29	232.06	232.23	37300	8662016.00
2021/01/14	1116	232.20	232.20	231.78	231.83	61100	14174208.00
2021/01/14	1117	231.86	232.00	231.51	231.51	51500	11936256.00
2021/01/14	1118	231.49	232.18	231.30	232.00	124600	28847616.00
2021/01/14	1119	232.00	232.18	231.51	231.90	52400	12146176.00
2021/01/14	1120	231.89	232.30	231.89	232.20	58800	13645824.00
2021/01/14	1121	232.40	232.40	231.78	231.98	57100	13245952.00
2021/01/14	1122	232.00	232.17	231.98	232.00	32700	7589888.00
2021/01/14	1123	232.00	232.10	232.00	232.01	33000	7656960.00
2021/01/14	1124	232.00	232.19	231.99	232.00	43100	10000384.00
2021/01/14	1125	231.99	232.00	231.50	231.50	42900	9947648.00
2021/01/14	1126	231.50	231.50	231.09	231.09	51100	11819520.00
2021/01/14	1127	231.09	231.09	230.63	230.63	92500	21356032.00
2021/01/14	1128	230.25	230.70	230.25	230.30	104400	24054272.00
2021/01/14	1129	230.25	230.25	230.00	230.11	140200	32254976.00
2021/01/14	1130	230.12	230.92	230.12	230.80	69000	15894528.00
2021/01/14	1301	230.80	230.80	230.00	230.00	185500	42725376.00
2021/01/14	1302	230.00	230.00	229.10	229.10	78600	18057728.00
2021/01/14	1303	229.10	229.95	229.00	229.90	134900	30917632.00
2021/01/14	1304	229.94	230.27	229.90	230.19	70100	16129024.00
2021/01/14	1305	229.95	230.00	229.26	229.26	65700	15082496.00
2021/01/14	1306	229.23	229.78	229.20	229.77	121600	27893248.00
2021/01/14	1307	229.77	229.95	229.37	229.60	94600	21737984.00
2021/01/14	1308	229.68	230.00	229.60	229.99	61300	14090752.00
2021/01/14	1309	229.99	229.99	229.50	229.50	62900	14446592.00
2021/01/14	1310	229.56	229.99	229.40	229.99	76600	17601024.00
2021/01/14	1311	229.73	229.94	229.35	229.35	87200	20017664.00
2021/01/14	1312	229.25	229.25	228.80	228.80	159800	36590592.00
2021/01/14	1313	228.78	228.78	228.32	228.32	69700	15932416.00
2021/01/14	1314	228.34	228.46	228.00	228.46	210100	47928320.00
2021/01/14	1315	228.35	228.50	228.12	228.30	120800	27584000.00
2021/01/14	1316	228.39	228.50	228.39	228.42	95200	21745152.00
2021/01/14	1317	228.41	228.49	228.20	228.20	126900	28969984.00
2021/01/14	1318	228.00	228.17	227.85	227.85	215800	49203200.00
2021/01/14	1319	227.85	228.76	227.77	228.69	141100	32181248.00
2021/01/14	1320	228.78	229.00	228.78	228.92	89000	20374528.00
2021/01/14	1321	228.96	228.96	228.52	228.83	69100	15809024.00
2021/01/14	1322	228.90	228.90	228.80	228.83	53600	12266496.00
2021/01/14	1323	228.83	228.83	228.62	228.62	59300	13565952.00
2021/01/14	1324	228.57	228.62	228.00	228.00	101700	23204864.00
2021/01/14	1325	227.97	227.97	227.59	227.60	167200	38078976.00
2021/01/14	1326	227.50	227.50	227.33	227.40	162000	36841984.00
2021/01/14	1327	227.37	227.80	227.30	227.80	192600	43806208.00
2021/01/14	1328	227.80	228.00	227.76	228.00	79400	18109440.00
2021/01/14	1329	227.99	227.99	227.57	227.57	109300	24896000.00
2021/01/14	1330	227.57	228.00	227.33	228.00	121400	27630592.00
2021/01/14	1331	228.01	228.60	228.00	228.50	59900	13667328.00
2021/01/14	1332	228.41	228.87	228.11	228.87	127700	29159424.00
2021/01/14	1333	228.86	228.99	228.85	228.99	96000	21975040.00
2021/01/14	1334	228.99	229.20	228.98	228.99	81000	18556928.00
2021/01/14	1335	229.02	229.28	228.98	228.98	70200	16078848.00
2021/01/14	1336	229.02	229.02	228.90	228.90	38200	8747008.00
2021/01/14	1337	228.92	229.35	228.92	229.35	70200	16087552.00
2021/01/14	1338	229.35	229.60	229.33	229.58	48600	11151872.00
2021/01/14	1339	229.60	229.60	229.32	229.37	52200	11973632.00
2021/01/14	1340	229.37	229.40	229.10	229.10	55100	12629504.00
2021/01/14	1341	229.00	229.10	228.75	228.75	56700	12979200.00
2021/01/14	1342	228.71	228.76	228.56	228.65	60000	13721088.00
2021/01/14	1343	228.70	228.99	228.65	228.99	38500	8801280.00
2021/01/14	1344	228.99	229.00	228.10	228.10	99000	22651904.00
2021/01/14	1345	228.00	228.00	227.61	227.70	141700	32282112.00
2021/01/14	1346	227.66	228.12	227.52	228.12	110300	25121280.00
2021/01/14	1347	228.12	228.25	228.00	228.00	68100	15532544.00
2021/01/14	1348	228.00	228.67	227.90	228.67	77300	17623040.00
2021/01/14	1349	228.68	229.37	228.68	229.37	71800	16440832.00
2021/01/14	1350	229.36	229.78	229.35	229.78	117200	26889216.00
2021/01/14	1351	229.86	230.06	229.86	230.06	119300	27436544.00
2021/01/14	1352	230.05	230.18	229.80	229.80	128800	29623808.00
2021/01/14	1353	229.80	230.02	229.80	230.00	98800	22731776.00
2021/01/14	1354	230.00	230.14	230.00	230.03	51100	11754496.00
2021/01/14	1355	230.01	230.08	229.92	229.99	131900	30323712.00
2021/01/14	1356	230.04	230.04	229.49	229.49	82200	18891264.00
2021/01/14	1357	229.38	229.40	228.93	228.93	84600	19380736.00
2021/01/14	1358	228.93	229.08	228.60	229.08	74200	16982016.00
2021/01/14	1359	229.10	229.13	229.00	229.05	49000	11225088.00
2021/01/14	1400	229.04	229.04	228.65	228.65	87800	20096512.00
2021/01/14	1401	228.68	228.70	228.50	228.70	71900	16433664.00
2021/01/14	1402	228.71	230.00	228.71	229.99	80700	18526720.00
2021/01/14	1403	229.99	230.02	229.77	229.90	48800	11220992.00
2021/01/14	1404	229.90	229.93	229.77	229.77	55200	12688384.00
2021/01/14	1405	229.80	229.80	229.40	229.61	68800	15798272.00
2021/01/14	1406	229.60	229.61	228.58	228.60	78100	17874432.00
2021/01/14	1407	228.51	229.23	228.50	229.00	83700	19160064.00
2021/01/14	1408	229.00	229.00	228.80	228.94	58600	13406720.00
2021/01/14	1409	228.91	228.91	228.37	228.37	83500	19088896.00
2021/01/14	1410	228.37	228.37	227.90	227.98	193900	44235776.00
2021/01/14	1411	227.90	228.50	227.88	228.50	163600	37298176.00
2021/01/14	1412	228.55	228.56	228.40	228.40	59500	13593088.00
2021/01/14	1413	228.30	228.30	227.81	227.81	88500	20179968.00
2021/01/14	1414	227.86	228.09	227.80	227.85	167600	38187008.00
2021/01/14	1415	227.80	227.84	227.18	227.18	153400	34895360.00
2021/01/14	1416	227.16	227.16	226.85	226.85	511300	116059648.00
2021/01/14	1417	226.85	227.40	226.75	227.05	400300	90838016.00
2021/01/14	1418	227.09	227.09	226.80	226.84	174700	39645184.00
2021/01/14	1419	226.86	226.86	226.69	226.70	263600	59766272.00
2021/01/14	1420	226.70	226.75	226.26	226.46	373000	84534784.00
2021/01/14	1421	226.26	226.26	225.80	225.80	435700	98477568.00
2021/01/14	1422	225.80	226.00	225.20	225.68	384700	86823936.00
2021/01/14	1423	225.68	225.86	224.75	224.95	637100	143475712.00
2021/01/14	1424	224.55	224.80	223.74	223.74	427700	95911424.00
2021/01/14	1425	223.80	223.80	222.68	222.80	498000	111157248.00
2021/01/14	1426	222.70	223.70	222.34	223.70	787400	175600128.00
2021/01/14	1427	223.83	223.83	222.74	223.00	699200	156049920.00
2021/01/14	1428	223.37	223.50	222.81	223.50	394300	87995904.00
2021/01/14	1429	223.50	224.40	223.50	224.40	209400	46850048.00
2021/01/14	1430	224.49	224.75	223.88	223.88	341200	76494848.00
2021/01/14	1431	223.82	224.95	223.69	224.90	302700	67900416.00
2021/01/14	1432	224.90	225.56	224.70	225.51	229500	51622912.00
2021/01/14	1433	225.68	225.70	224.72	224.82	180500	40640512.00
2021/01/14	1434	224.82	224.99	224.77	224.79	134900	30331904.00
2021/01/14	1435	224.83	224.85	224.74	224.75	146800	33001472.00
2021/01/14	1436	224.78	225.60	224.75	225.60	181300	40802304.00
2021/01/14	1437	225.60	226.02	225.60	226.00	173700	39204864.00
2021/01/14	1438	226.00	226.30	226.00	226.22	179900	40683520.00
2021/01/14	1439	226.22	226.22	225.50	225.50	137500	31074304.00
2021/01/14	1440	225.47	225.47	224.85	224.87	135700	30542848.00
2021/01/14	1441	224.81	224.83	224.73	224.77	151000	33926144.00
2021/01/14	1442	224.77	224.77	224.08	224.08	156900	35257344.00
2021/01/14	1443	224.08	224.40	223.38	223.38	285500	63920128.00
2021/01/14	1444	223.38	223.52	223.22	223.52	286700	64038912.00
2021/01/14	1445	223.50	223.51	223.31	223.32	225900	50473984.00
2021/01/14	1446	223.30	223.51	223.00	223.51	437500	97608704.00
2021/01/14	1447	223.49	224.40	223.49	224.11	203100	45493248.00
2021/01/14	1448	224.09	224.09	223.90	224.00	186000	41667584.00
2021/01/14	1449	223.99	224.00	223.67	223.67	155600	34833408.00
2021/01/14	1450	223.67	223.75	223.52	223.52	207600	46429184.00
2021/01/14	1451	223.50	223.50	223.15	223.50	449000	100246528.00
2021/01/14	1452	223.50	223.64	223.37	223.55	244500	54657024.00
2021/01/14	1453	223.56	223.56	223.20	223.24	276700	61827072.00
2021/01/14	1454	223.24	223.24	223.00	223.00	410200	91496448.00
2021/01/14	1455	223.00	223.02	222.88	223.02	359000	80051200.00
2021/01/14	1456	222.95	223.47	222.95	223.47	363800	81170432.00
2021/01/14	1457	223.50	223.96	223.50	223.96	282100	63113216.00
2021/01/14	1458	223.96	223.96	223.96	223.96	11400	2552832.00
2021/01/14	1459	223.96	223.96	223.96	223.96	0	0.00
2021/01/14	1500	223.95	223.95	223.95	223.95	480700	107661312.00
2021/01/15	0931	222.00	222.00	219.50	219.70	1120100	247602384.00
2021/01/15	0932	219.48	219.81	218.45	218.60	1150000	252021488.00
2021/01/15	0933	218.45	224.00	218.39	223.99	813300	179578752.00
2021/01/15	0934	223.99	224.54	222.80	224.09	507500	113513024.00
2021/01/15	0935	224.14	224.40	223.26	223.98	377400	84503232.00
2021/01/15	0936	223.95	225.60	223.80	225.50	341400	76737280.00
2021/01/15	0937	225.60	225.81	225.00	225.30	368000	82947072.00
2021/01/15	0938	225.27	225.27	224.03	225.21	276600	62167744.00
2021/01/15	0939	225.26	227.70	225.21	227.70	262500	59351680.00
2021/01/15	0940	227.71	228.65	227.18	228.58	553200	126108288.00
2021/01/15	0941	228.68	228.92	227.80	227.80	407900	93197696.00
2021/01/15	0942	228.25	228.65	227.80	227.80	390200	88982912.00
2021/01/15	0943	227.79	227.79	226.66	226.90	276300	62760448.00
2021/01/15	0944	226.70	227.30	226.50	227.30	200700	45524224.00
2021/01/15	0945	227.49	227.49	226.00	226.00	240200	54458368.00
2021/01/15	0946	225.90	225.99	225.22	225.25	228500	51538176.00
2021/01/15	0947	225.20	225.20	224.00	224.00	267500	60103168.00
2021/01/15	0948	224.01	225.20	223.69	224.05	242800	54493824.00
2021/01/15	0949	224.40	224.60	224.05	224.25	141600	31773568.00
2021/01/15	0950	224.20	224.20	222.80	222.80	203900	45576448.00
2021/01/15	0951	222.66	223.95	222.60	223.10	249800	55724032.00
2021/01/15	0952	223.00	223.00	221.88	221.88	225200	50083456.00
2021/01/15	0953	221.51	222.40	221.33	222.30	405900	89963136.00
2021/01/15	0954	222.01	222.01	220.88	220.88	184700	40926208.00
2021/01/15	0955	220.88	221.41	220.80	221.16	375800	83039232.00
2021/01/15	0956	221.19	222.99	221.19	222.99	181500	40309248.00
2021/01/15	0957	223.00	223.50	222.99	223.20	178800	39913728.00
2021/01/15	0958	223.27	223.34	222.42	222.42	117100	26123008.00
2021/01/15	0959	222.42	223.01	222.21	223.01	117100	26048000.00
2021/01/15	1000	223.00	224.25	222.99	223.96	173500	38835968.00
2021/01/15	1001	223.93	224.07	223.90	223.96	92600	20737280.00
2021/01/15	1002	223.96	225.21	223.94	225.21	149300	33522944.00
2021/01/15	1003	225.44	225.76	225.10	225.30	156000	35177984.00
2021/01/15	1004	225.38	226.20	225.38	226.01	144200	32555776.00
2021/01/15	1005	226.05	226.88	226.05	226.88	115800	26215168.00
2021/01/15	1006	227.00	227.00	226.49	226.49	271800	61651200.00
2021/01/15	1007	226.50	226.50	225.88	225.88	137100	31014656.00
2021/01/15	1008	225.85	225.85	225.00	225.00	136100	30665984.00
2021/01/15	1009	225.00	226.51	225.00	226.51	181900	41054208.00
2021/01/15	1010	226.54	226.80	226.01	226.01	120000	27185152.00
2021/01/15	1011	226.00	226.80	225.86	226.78	215700	48827136.00
2021/01/15	1012	226.79	226.99	226.79	226.92	114800	26048768.00
2021/01/15	1013	226.85	227.58	226.85	227.58	186000	42255360.00
2021/01/15	1014	227.60	227.68	226.63	226.63	184200	41842176.00
2021/01/15	1015	226.31	226.66	226.00	226.66	90000	20354816.00
2021/01/15	1016	226.68	227.61	226.68	227.50	146300	33254144.00
2021/01/15	1017	227.20	227.28	226.70	226.70	86000	19520256.00
2021/01/15	1018	226.68	227.42	226.68	227.42	125800	28559104.00
2021/01/15	1019	227.32	227.32	226.75	226.88	120500	27359744.00
