002352 顺丰控股 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/14	1316	88.94	88.94	88.33	88.65	191900	17001216.00
2021/01/14	1317	88.51	88.61	88.01	88.33	424900	37483904.00
2021/01/14	1318	88.44	88.50	88.02	88.49	111100	9816448.00
2021/01/14	1319	88.51	88.89	88.49	88.79	68200	6042112.00
2021/01/14	1320	88.79	88.88	88.48	88.48	386000	34100480.00
2021/01/14	1321	88.45	88.80	88.42	88.80	131100	11606272.00
2021/01/14	1322	88.86	88.88	88.80	88.85	33600	2985344.00
2021/01/14	1323	88.84	88.84	88.80	88.81	29200	2593536.00
2021/01/14	1324	88.80	88.80	88.58	88.66	26100	2314240.00
2021/01/14	1325	88.61	88.66	88.60	88.60	30400	2693888.00
2021/01/14	1326	88.61	88.61	88.58	88.60	35400	3133696.00
2021/01/14	1327	88.60	88.72	88.53	88.72	69700	6175872.00
2021/01/14	1328	88.70	88.75	88.68	88.71	25900	2297856.00
2021/01/14	1329	88.72	88.72	88.70	88.72	41300	3663616.00
2021/01/14	1330	88.70	88.76	88.69	88.76	63100	5598848.00
2021/01/14	1331	88.76	88.81	88.76	88.81	39100	3471232.00
2021/01/14	1332	88.82	88.94	88.81	88.94	90700	8060160.00
2021/01/14	1333	88.94	88.95	88.92	88.94	48100	4277632.00
2021/01/14	1334	88.93	88.94	88.81	88.81	44200	3928704.00
2021/01/14	1335	88.81	88.86	88.80	88.83	26700	2371456.00
2021/01/14	1336	88.86	88.92	88.85	88.92	55400	4924160.00
2021/01/14	1337	88.93	89.00	88.92	89.00	63500	5647872.00
2021/01/14	1338	89.08	89.14	88.94	88.94	52100	4638592.00
2021/01/14	1339	88.94	89.01	88.88	89.01	63700	5665408.00
2021/01/14	1340	89.01	89.13	89.00	89.13	47700	4248832.00
2021/01/14	1341	89.13	89.14	89.03	89.03	29400	2620288.00
2021/01/14	1342	89.03	89.15	89.03	89.14	14900	1328000.00
2021/01/14	1343	89.14	89.15	89.09	89.09	34300	3057024.00
2021/01/14	1344	89.08	89.08	89.00	89.00	42900	3819136.00
2021/01/14	1345	89.00	89.00	88.93	88.94	38000	3380480.00
2021/01/14	1346	88.97	89.07	88.93	89.07	50600	4502528.00
2021/01/14	1347	89.07	89.09	89.04	89.09	35700	3179136.00
2021/01/14	1348	89.08	89.15	89.08	89.14	24600	2192384.00
2021/01/14	1349	89.15	89.15	88.94	88.94	78800	7017728.00
2021/01/14	1350	88.97	89.03	88.97	89.00	30800	2741376.00
2021/01/14	1351	89.01	89.02	88.95	89.00	52600	4680960.00
2021/01/14	1352	89.00	89.04	88.96	89.00	58500	5207296.00
2021/01/14	1353	89.02	89.04	88.97	89.00	42200	3755776.00
2021/01/14	1354	88.99	89.01	88.96	89.01	30300	2696704.00
2021/01/14	1355	89.01	89.22	89.00	89.22	40300	3589248.00
2021/01/14	1356	89.20	89.36	89.20	89.36	28000	2498944.00
2021/01/14	1357	89.37	89.46	89.32	89.32	49100	4389120.00
2021/01/14	1358	89.35	89.37	89.29	89.31	37000	3304704.00
2021/01/14	1359	89.33	89.33	89.10	89.13	23100	2060800.00
2021/01/14	1400	89.14	89.15	88.95	88.95	46700	4157568.00
2021/01/14	1401	88.95	89.00	88.93	88.94	25800	2295168.00
2021/01/14	1402	88.94	88.97	88.90	88.90	54500	4847104.00
2021/01/14	1403	88.95	89.00	88.90	89.00	83700	7447552.00
2021/01/14	1404	89.00	89.00	88.92	88.92	58300	5186816.00
2021/01/14	1405	88.91	88.99	88.90	88.93	36400	3236736.00
2021/01/14	1406	88.90	88.90	88.80	88.80	63600	5651456.00
2021/01/14	1407	88.79	88.80	88.73	88.73	35500	3151104.00
2021/01/14	1408	88.73	88.86	88.72	88.86	45400	4025344.00
2021/01/14	1409	88.86	88.86	88.76	88.76	38600	3429632.00
2021/01/14	1410	88.79	88.81	88.79	88.79	48100	4271104.00
2021/01/14	1411	88.79	88.84	88.79	88.81	60200	5344000.00
2021/01/14	1412	88.82	89.00	88.76	88.83	126300	11231232.00
2021/01/14	1413	89.00	89.09	88.81	89.04	27200	2419840.00
2021/01/14	1414	89.04	89.07	89.04	89.05	27100	2413312.00
2021/01/14	1415	89.07	89.07	88.85	88.85	75000	6675712.00
2021/01/14	1416	88.87	88.91	88.83	88.84	44100	3918976.00
2021/01/14	1417	88.88	88.88	88.78	88.78	38200	3393536.00
2021/01/14	1418	88.77	88.77	88.68	88.69	33900	3007744.00
2021/01/14	1419	88.69	88.70	88.58	88.62	60900	5401344.00
2021/01/14	1420	88.58	88.60	88.55	88.57	46300	4101120.00
2021/01/14	1421	88.57	88.58	88.56	88.56	70500	6243968.00
2021/01/14	1422	88.56	88.56	88.51	88.51	48600	4302976.00
2021/01/14	1423	88.51	88.51	88.40	88.44	86400	7645824.00
2021/01/14	1424	88.40	88.44	88.38	88.41	53200	4702720.00
2021/01/14	1425	88.41	88.44	88.40	88.41	30800	2717184.00
2021/01/14	1426	88.43	88.43	88.35	88.36	68100	6024832.00
2021/01/14	1427	88.36	88.36	88.24	88.24	69100	6101248.00
2021/01/14	1428	88.25	88.25	88.06	88.12	104400	9204864.00
2021/01/14	1429	88.12	88.20	88.05	88.06	104200	9177344.00
2021/01/14	1430	88.05	88.08	88.01	88.01	131400	11568640.00
2021/01/14	1431	88.00	88.15	88.00	88.14	140600	12379392.00
2021/01/14	1432	88.11	88.26	88.11	88.26	74900	6602496.00
2021/01/14	1433	88.25	88.36	88.25	88.36	73600	6499328.00
2021/01/14	1434	88.31	88.38	88.22	88.23	60300	5322624.00
2021/01/14	1435	88.23	88.26	88.22	88.22	48900	4315136.00
2021/01/14	1436	88.22	88.22	88.21	88.22	53200	4692864.00
2021/01/14	1437	88.16	88.22	88.15	88.22	71600	6314240.00
2021/01/14	1438	88.20	88.23	88.17	88.22	50800	4481024.00
2021/01/14	1439	88.20	88.24	88.20	88.24	45900	4055680.00
2021/01/14	1440	88.22	88.22	88.16	88.21	146500	12913792.00
2021/01/14	1441	88.21	88.22	88.18	88.20	75800	6684928.00
2021/01/14	1442	88.20	88.22	88.10	88.10	121900	10744448.00
2021/01/14	1443	88.07	88.08	88.01	88.02	144600	12733696.00
2021/01/14	1444	88.01	88.13	88.00	88.07	185400	16321024.00
2021/01/14	1445	88.05	88.09	88.01	88.03	80100	7052800.00
2021/01/14	1446	88.03	88.06	88.01	88.06	99700	8776448.00
2021/01/14	1447	88.01	88.05	88.01	88.05	81400	7165440.00
2021/01/14	1448	88.05	88.06	88.03	88.05	80900	7124096.00
2021/01/14	1449	88.02	88.06	88.01	88.01	105300	9267584.00
2021/01/14	1450	88.01	88.02	88.00	88.01	171500	15093248.00
2021/01/14	1451	88.02	88.03	88.00	88.03	236300	20796032.00
2021/01/14	1452	88.05	88.11	88.04	88.11	83700	7371392.00
2021/01/14	1453	88.11	88.17	88.08	88.11	76600	6749696.00
2021/01/14	1454	88.11	88.12	88.09	88.09	77600	6836864.00
2021/01/14	1455	88.10	88.10	88.01	88.01	91800	8084096.00
2021/01/14	1456	88.00	88.05	88.00	88.01	114700	10096128.00
2021/01/14	1457	88.00	88.02	88.00	88.01	204300	17979136.00
2021/01/14	1458	88.01	88.01	88.01	88.01	14900	1311232.00
2021/01/14	1459	88.01	88.01	88.01	88.01	0	0.00
2021/01/14	1500	88.19	88.19	88.19	88.19	192300	16958976.00
2021/01/15	0931	88.00	88.88	88.00	88.67	403200	35571888.00
2021/01/15	0932	88.67	88.67	88.21	88.58	213800	18920532.00
2021/01/15	0933	88.62	88.76	88.59	88.68	103600	9181464.00
2021/01/15	0934	88.76	88.79	88.69	88.71	93600	8305828.00
2021/01/15	0935	88.71	88.71	88.50	88.51	153900	13623232.00
2021/01/15	0936	88.50	89.00	88.50	88.96	244500	21711720.00
2021/01/15	0937	88.96	88.99	88.27	88.27	77100	6826688.00
2021/01/15	0938	88.26	88.34	88.23	88.33	169900	14999824.00
2021/01/15	0939	88.33	88.38	88.16	88.21	145500	12838856.00
2021/01/15	0940	88.21	88.21	88.02	88.20	169200	14902432.00
2021/01/15	0941	88.13	88.29	88.13	88.27	108700	9591120.00
2021/01/15	0942	88.26	88.59	88.26	88.59	146600	12951568.00
2021/01/15	0943	88.63	88.71	88.53	88.56	81600	7229088.00
2021/01/15	0944	88.59	88.60	88.31	88.40	183200	16205856.00
2021/01/15	0945	88.41	88.66	88.41	88.66	120900	10700160.00
2021/01/15	0946	88.68	88.68	88.40	88.40	97500	8636448.00
2021/01/15	0947	88.40	88.40	88.25	88.28	75600	6674016.00
2021/01/15	0948	88.28	88.28	88.00	88.00	271400	23906064.00
2021/01/15	0949	88.01	88.10	88.00	88.03	140200	12345808.00
2021/01/15	0950	88.00	88.01	87.80	87.80	603800	53116096.00
2021/01/15	0951	87.83	87.83	87.75	87.75	204200	17929120.00
2021/01/15	0952	87.74	87.75	87.45	87.46	205500	17994528.00
2021/01/15	0953	87.44	87.83	87.32	87.62	334800	29314752.00
2021/01/15	0954	87.56	87.56	87.06	87.06	152900	13354304.00
2021/01/15	0955	87.07	87.32	87.01	87.28	172400	15017344.00
2021/01/15	0956	87.28	87.32	87.18	87.18	109400	9542016.00
2021/01/15	0957	87.18	87.28	87.15	87.28	89700	7820704.00
2021/01/15	0958	87.28	87.32	87.11	87.21	129200	11267552.00
2021/01/15	0959	87.21	87.30	87.11	87.30	86600	7551520.00
2021/01/15	1000	87.34	87.49	87.32	87.49	43800	3828832.00
2021/01/15	1001	87.49	87.60	87.25	87.25	131000	11453024.00
2021/01/15	1002	87.32	87.49	87.30	87.49	61800	5401248.00
2021/01/15	1003	87.55	87.59	87.46	87.50	53900	4716160.00
2021/01/15	1004	87.54	87.85	87.54	87.84	90000	7896608.00
2021/01/15	1005	88.10	88.60	88.10	88.53	177200	15657536.00
2021/01/15	1006	88.56	88.72	88.46	88.72	282100	24991200.00
2021/01/15	1007	88.80	88.88	88.77	88.80	155500	13810720.00
2021/01/15	1008	88.77	88.82	88.62	88.63	159900	14202688.00
2021/01/15	1009	88.64	88.64	88.30	88.30	108300	9582912.00
2021/01/15	1010	88.28	88.63	88.28	88.31	256100	22674176.00
2021/01/15	1011	88.31	88.31	88.20	88.23	59800	5276928.00
2021/01/15	1012	88.23	88.23	87.84	88.05	72200	6355008.00
2021/01/15	1013	88.14	88.30	87.96	88.17	175100	15437440.00
2021/01/15	1014	88.17	88.17	88.04	88.09	72200	6360256.00
2021/01/15	1015	88.12	88.12	87.93	87.93	76000	6690176.00
2021/01/15	1016	87.94	87.98	87.86	87.86	86200	7578240.00
2021/01/15	1017	87.85	87.90	87.80	87.81	99400	8730112.00
2021/01/15	1018	87.81	87.81	87.71	87.72	72200	6338496.00
2021/01/15	1019	87.72	87.80	87.69	87.77	72700	6376896.00
2021/01/15	1020	87.81	87.87	87.81	87.85	40900	3592768.00
2021/01/15	1021	87.84	87.94	87.80	87.80	60000	5271360.00
2021/01/15	1022	87.82	87.82	87.73	87.73	49600	4353728.00
2021/01/15	1023	87.75	87.75	87.57	87.65	78300	6860544.00
2021/01/15	1024	87.61	87.65	87.52	87.55	95800	8386368.00
2021/01/15	1025	87.53	87.54	87.50	87.52	87300	7640128.00
2021/01/15	1026	87.52	87.53	87.50	87.52	56200	4918720.00
2021/01/15	1027	87.51	87.54	87.40	87.40	84000	7347520.00
2021/01/15	1028	87.41	87.47	87.32	87.32	54100	4727616.00
2021/01/15	1029	87.32	87.45	87.19	87.44	185800	16212480.00
2021/01/15	1030	87.44	87.44	87.32	87.32	60000	5242944.00
2021/01/15	1031	87.33	87.34	87.21	87.25	54000	4708224.00
2021/01/15	1032	87.26	87.26	87.21	87.24	67900	5927872.00
2021/01/15	1033	87.28	87.31	87.25	87.31	36700	3203200.00
2021/01/15	1034	87.31	87.50	87.30	87.50	62700	5477952.00
2021/01/15	1035	87.40	87.53	87.37	87.39	35700	3120448.00
2021/01/15	1036	87.37	87.39	87.35	87.37	27700	2420160.00
2021/01/15	1037	87.36	87.37	87.34	87.35	39300	3432960.00
2021/01/15	1038	87.33	87.33	87.25	87.30	57300	5000640.00
2021/01/15	1039	87.27	87.31	87.25	87.31	68000	5933696.00
2021/01/15	1040	87.32	87.40	87.32	87.39	50900	4442560.00
2021/01/15	1041	87.45	87.70	87.45	87.70	40800	3571776.00
2021/01/15	1042	87.72	87.72	87.51	87.51	47200	4135872.00
2021/01/15	1043	87.53	87.61	87.53	87.61	22100	1935488.00
2021/01/15	1044	87.61	87.61	87.55	87.58	24500	2145664.00
2021/01/15	1045	87.60	87.65	87.59	87.63	30300	2654528.00
2021/01/15	1046	87.63	87.64	87.50	87.50	57400	5026112.00
2021/01/15	1047	87.49	87.49	87.38	87.40	32800	2867584.00
2021/01/15	1048	87.40	87.44	87.40	87.42	24000	2098176.00
2021/01/15	1049	87.42	87.43	87.40	87.42	53600	4685568.00
2021/01/15	1050	87.42	87.58	87.42	87.58	56200	4914496.00
2021/01/15	1051	87.58	87.61	87.52	87.57	36300	3179008.00
2021/01/15	1052	87.59	87.70	87.57	87.60	38700	3391488.00
2021/01/15	1053	87.69	87.76	87.60	87.76	20800	1823488.00
2021/01/15	1054	87.76	87.84	87.76	87.83	28300	2484928.00
2021/01/15	1055	87.80	87.83	87.42	87.44	87300	7648960.00
2021/01/15	1056	87.46	87.50	87.45	87.48	29700	2597632.00
2021/01/15	1057	87.48	87.54	87.47	87.50	28500	2493696.00
2021/01/15	1058	87.50	87.50	87.46	87.47	16200	1417024.00
2021/01/15	1059	87.50	87.51	87.47	87.47	41200	3604480.00
2021/01/15	1100	87.48	87.48	87.46	87.46	20800	1819392.00
2021/01/15	1101	87.46	87.48	87.36	87.36	124800	10913280.00
2021/01/15	1102	87.34	87.34	87.20	87.20	44500	3887104.00
2021/01/15	1103	87.20	87.50	87.20	87.24	62900	5486976.00
2021/01/15	1104	87.23	87.51	87.21	87.32	77500	6777856.00
2021/01/15	1105	87.32	87.42	87.30	87.33	72400	6321152.00
2021/01/15	1106	87.31	87.51	87.31	87.49	48100	4199488.00
2021/01/15	1107	87.40	87.55	87.40	87.55	31100	2723520.00
2021/01/15	1108	87.51	87.55	87.35	87.55	35900	3140032.00
2021/01/15	1109	87.55	87.70	87.41	87.67	28000	2451456.00
2021/01/15	1110	87.62	87.90	87.62	87.90	44600	3916864.00
2021/01/15	1111	87.90	87.90	87.60	87.83	75900	6654784.00
2021/01/15	1112	87.74	87.83	87.59	87.59	42600	3736384.00
2021/01/15	1113	87.59	87.85	87.55	87.70	34100	2990144.00
2021/01/15	1114	87.55	87.82	87.54	87.77	27400	2401856.00
2021/01/15	1115	87.85	87.85	87.50	87.59	88700	7771008.00
2021/01/15	1116	87.60	87.60	87.41	87.41	35600	3115200.00
2021/01/15	1117	87.42	87.42	87.08	87.12	139300	12144576.00
2021/01/15	1118	87.20	87.38	87.19	87.21	59700	5210368.00
2021/01/15	1119	87.18	87.20	87.05	87.09	117100	10200576.00
2021/01/15	1120	87.06	87.54	87.06	87.35	53200	4648192.00
2021/01/15	1121	87.43	87.56	87.35	87.50	50900	4454976.00
2021/01/15	1122	87.57	87.66	87.46	87.55	43700	3825152.00
2021/01/15	1123	87.55	87.86	87.48	87.78	53800	4720256.00
2021/01/15	1124	87.89	87.89	87.54	87.72	36200	3175232.00
2021/01/15	1125	87.72	87.72	87.50	87.50	79900	6996544.00
2021/01/15	1126	87.52	87.59	87.40	87.40	27500	2406464.00
2021/01/15	1127	87.45	87.45	87.35	87.42	23700	2071616.00
2021/01/15	1128	87.45	87.45	87.26	87.28	44300	3869824.00
2021/01/15	1129	87.29	87.44	87.20	87.40	37200	3248704.00
2021/01/15	1130	87.35	87.58	87.20	87.35	58400	5100480.00
2021/01/15	1301	87.43	87.43	87.08	87.10	121200	10567616.00
2021/01/15	1302	87.10	87.24	87.10	87.10	102400	8920320.00
2021/01/15	1303	87.10	87.30	87.10	87.22	73500	6405504.00
2021/01/15	1304	87.28	87.33	87.08	87.08	59500	5191744.00
2021/01/15	1305	87.16	87.16	87.00	87.00	251000	21842752.00
2021/01/15	1306	87.00	87.03	86.97	86.97	149300	12987136.00
2021/01/15	1307	86.95	86.95	86.86	86.86	87700	7620480.00
2021/01/15	1308	86.85	86.85	86.80	86.81	59100	5131584.00
2021/01/15	1309	86.80	86.82	86.75	86.75	93100	8080960.00
2021/01/15	1310	86.74	86.80	86.66	86.79	97500	8455744.00
2021/01/15	1311	86.80	86.83	86.74	86.77	61200	5309568.00
2021/01/15	1312	86.77	86.83	86.77	86.83	92700	8048384.00
2021/01/15	1313	86.81	86.85	86.79	86.85	48100	4176640.00
2021/01/15	1314	86.85	86.90	86.80	86.81	46700	4055680.00
2021/01/15	1315	86.85	87.03	86.83	87.03	64600	5613952.00
2021/01/15	1316	87.05	87.14	87.02	87.09	43000	3744384.00
2021/01/15	1317	87.11	87.35	87.11	87.25	49500	4316928.00
2021/01/15	1318	87.25	87.26	87.10	87.10	56800	4953728.00
2021/01/15	1319	87.10	87.15	87.00	87.00	48500	4220288.00
2021/01/15	1320	87.00	87.07	86.90	86.90	40500	3521280.00
2021/01/15	1321	86.90	86.99	86.81	86.86	64300	5587840.00
2021/01/15	1322	86.86	87.00	86.82	86.87	39500	3432832.00
2021/01/15	1323	86.99	87.03	86.86	86.90	46800	4073216.00
2021/01/15	1324	86.89	87.07	86.89	87.07	54900	4776832.00
2021/01/15	1325	87.15	87.26	87.10	87.13	35300	3077760.00
2021/01/15	1326	87.29	87.29	87.10	87.10	45200	3932416.00
2021/01/15	1327	87.10	87.24	87.01	87.05	43600	3798016.00
2021/01/15	1328	87.05	87.24	87.01	87.24	46500	4050944.00
2021/01/15	1329	87.29	87.32	87.03	87.29	56500	4930176.00
2021/01/15	1330	87.30	87.30	87.05	87.07	40100	3493760.00
2021/01/15	1331	87.15	87.42	87.10	87.42	83500	7298688.00
2021/01/15	1332	87.43	87.50	87.15	87.24	102500	8958464.00
2021/01/15	1333	87.11	87.33	87.10	87.30	41100	3584128.00
2021/01/15	1334	87.11	87.42	87.06	87.31	74200	6478080.00
2021/01/15	1335	87.43	87.68	87.32	87.68	77100	6743424.00
2021/01/15	1336	87.71	87.71	87.55	87.67	62300	5460096.00
2021/01/15	1337	87.64	87.64	87.46	87.60	49200	4309888.00
2021/01/15	1338	87.52	87.60	87.31	87.52	63200	5528832.00
2021/01/15	1339	87.43	87.66	87.40	87.66	55700	4871296.00
2021/01/15	1340	87.62	87.71	87.55	87.64	46300	4061696.00
2021/01/15	1341	87.56	87.63	87.54	87.55	25000	2183424.00
2021/01/15	1342	87.55	87.63	87.53	87.62	21400	1874176.00
2021/01/15	1343	87.55	87.72	87.54	87.60	99200	8695424.00
2021/01/15	1344	87.54	87.70	87.53	87.70	34200	2996736.00
2021/01/15	1345	87.72	87.80	87.66	87.77	35800	3140480.00
2021/01/15	1346	87.81	87.99	87.81	87.93	57100	5019264.00
2021/01/15	1347	87.90	87.99	87.50	87.80	89000	7807616.00
2021/01/15	1348	87.64	87.86	87.64	87.78	26500	2327552.00
2021/01/15	1349	87.82	87.82	87.50	87.62	88600	7763072.00
2021/01/15	1350	87.62	87.70	87.50	87.67	39300	3441024.00
2021/01/15	1351	87.67	87.67	87.46	87.47	54000	4725120.00
2021/01/15	1352	87.47	87.70	87.46	87.52	50500	4419328.00
2021/01/15	1353	87.65	87.71	87.50	87.53	44600	3908352.00
2021/01/15	1354	87.53	87.70	87.41	87.70	37000	3239680.00
2021/01/15	1355	87.53	87.87	87.53	87.86	41600	3649152.00
2021/01/15	1356	87.84	87.95	87.76	87.95	63100	5545728.00
2021/01/15	1357	87.89	88.03	87.74	88.00	111000	9763968.00
2021/01/15	1358	88.01	88.01	87.76	87.90	53800	4733440.00
2021/01/15	1359	87.90	87.97	87.80	87.88	39100	3436288.00
2021/01/15	1400	87.85	88.01	87.85	88.01	77400	6811904.00
2021/01/15	1401	88.00	88.20	88.00	88.18	85500	7536384.00
2021/01/15	1402	88.19	88.19	88.04	88.06	36800	3245824.00
2021/01/15	1403	88.06	88.10	88.00	88.00	45900	4035200.00
2021/01/15	1404	87.99	88.00	87.87	87.90	75500	6645760.00
2021/01/15	1405	87.99	88.01	87.80	88.00	56700	4987136.00
2021/01/15	1406	87.99	88.01	87.97	88.00	50500	4444160.00
2021/01/15	1407	87.99	88.02	87.99	88.02	44300	3898624.00
2021/01/15	1408	88.01	88.09	88.01	88.08	28300	2486272.00
2021/01/15	1409	88.04	88.07	88.00	88.02	30200	2663424.00
2021/01/15	1410	88.02	88.09	88.00	88.09	40200	3538048.00
2021/01/15	1411	88.10	88.17	87.98	88.02	77300	6806912.00
2021/01/15	1412	88.01	88.20	88.01	88.20	99600	8781184.00
2021/01/15	1413	88.19	88.22	88.19	88.21	38700	3413376.00
2021/01/15	1414	88.20	88.22	88.10	88.10	43700	3854208.00
2021/01/15	1415	88.08	88.20	88.02	88.20	37400	3295872.00
2021/01/15	1416	88.20	88.33	88.19	88.30	85700	7563136.00
2021/01/15	1417	88.32	88.38	88.32	88.38	48700	4302336.00
2021/01/15	1418	88.38	88.46	88.38	88.45	47900	4234496.00
2021/01/15	1419	88.45	88.50	88.44	88.49	94100	8326400.00
2021/01/15	1420	88.49	88.58	88.48	88.55	71800	6354176.00
2021/01/15	1421	88.55	88.62	88.55	88.61	76100	6742912.00
2021/01/15	1422	88.60	88.61	88.50	88.52	52500	4650112.00
2021/01/15	1423	88.52	88.52	88.48	88.48	50000	4416640.00
2021/01/15	1424	88.50	88.59	88.45	88.59	75800	6712960.00
2021/01/15	1425	88.59	88.60	88.45	88.50	64200	5682176.00
2021/01/15	1426	88.50	88.55	88.40	88.40	50700	4484096.00
2021/01/15	1427	88.40	88.49	88.40	88.49	41400	3661312.00
2021/01/15	1428	88.47	88.49	88.44	88.46	39000	3451392.00
2021/01/15	1429	88.44	88.50	88.44	88.45	40900	3621376.00
2021/01/15	1430	88.45	88.45	88.40	88.40	44800	3957760.00
2021/01/15	1431	88.40	88.40	88.34	88.34	37200	3284224.00
2021/01/15	1432	88.32	88.33	88.10	88.10	62100	5479808.00
2021/01/15	1433	88.10	88.19	88.10	88.19	50200	4424192.00
2021/01/15	1434	88.19	88.19	88.11	88.13	38500	3393792.00
2021/01/15	1435	88.10	88.20	88.10	88.14	53500	4715264.00
2021/01/15	1436	88.15	88.22	88.11	88.22	31400	2770688.00
2021/01/15	1437	88.24	88.32	88.23	88.32	33900	2998016.00
2021/01/15	1438	88.31	88.46	88.31	88.44	50700	4475776.00
2021/01/15	1439	88.42	88.42	88.35	88.37	44400	3923840.00
2021/01/15	1440	88.37	88.40	88.29	88.30	81400	7190144.00
2021/01/15	1441	88.28	88.29	88.20	88.26	62500	5516928.00
2021/01/15	1442	88.26	88.40	88.21	88.39	44900	3964416.00
2021/01/15	1443	88.38	88.42	88.30	88.30	62500	5525504.00
2021/01/15	1444	88.38	88.39	88.30	88.38	51400	4542720.00
2021/01/15	1445	88.40	88.48	88.40	88.48	69100	6114560.00
2021/01/15	1446	88.47	88.47	88.20	88.24	69200	6110208.00
2021/01/15	1447	88.22	88.30	88.22	88.30	78000	6886016.00
2021/01/15	1448	88.32	88.32	88.26	88.26	53000	4677760.00
2021/01/15	1449	88.25	88.25	88.00	88.12	108000	9516288.00
2021/01/15	1450	88.11	88.11	87.90	87.90	91800	8075136.00
2021/01/15	1451	87.95	88.11	87.86	88.01	52900	4659072.00
2021/01/15	1452	88.00	88.01	87.90	87.90	54700	4810880.00
2021/01/15	1453	87.85	87.99	87.82	87.99	59200	5202816.00
2021/01/15	1454	88.00	88.01	87.95	88.01	64300	5658752.00
2021/01/15	1455	88.02	88.02	87.91	87.95	43300	3808384.00
2021/01/15	1456	87.91	87.96	87.90	87.94	37700	3314944.00
2021/01/15	1457	87.94	88.02	87.90	87.90	70700	6218496.00
2021/01/15	1458	87.96	87.96	87.96	87.96	1300	114304.00
2021/01/15	1459	87.96	87.96	87.96	87.96	0	0.00
2021/01/15	1500	87.90	87.90	87.90	87.90	112000	9841664.00
2021/01/18	0931	87.59	87.98	87.12	87.50	256700	22481880.00
2021/01/18	0932	87.58	87.59	87.17	87.52	139300	12171112.00
2021/01/18	0933	87.48	87.76	87.18	87.42	131000	11447312.00
2021/01/18	0934	87.47	87.47	86.95	87.38	260200	22707536.00
2021/01/18	0935	87.26	87.38	87.01	87.10	143400	12487872.00
2021/01/18	0936	87.04	87.24	86.82	87.24	181800	15820984.00
2021/01/18	0937	87.16	87.16	86.67	86.67	117400	10201912.00
2021/01/18	0938	86.68	86.79	86.60	86.70	171500	14865640.00
2021/01/18	0939	86.72	87.09	86.72	87.09	98300	8533384.00
2021/01/18	0940	87.07	87.09	86.80	87.09	104600	9086432.00
2021/01/18	0941	87.13	87.24	86.86	87.11	118400	10315856.00
2021/01/18	0942	87.17	87.40	87.00	87.40	100600	8770720.00
2021/01/18	0943	87.45	87.49	87.42	87.44	81900	7160832.00
2021/01/18	0944	87.40	87.60	87.40	87.58	61600	5389520.00
2021/01/18	0945	87.56	87.60	87.46	87.51	42900	3755664.00
2021/01/18	0946	87.58	88.08	87.51	88.06	92500	8124032.00
2021/01/18	0947	88.06	88.58	88.06	88.30	234900	20758144.00
2021/01/18	0948	88.50	88.68	88.30	88.58	112900	9993104.00
2021/01/18	0949	88.61	88.70	88.55	88.67	150300	13323872.00
2021/01/18	0950	88.68	88.76	88.68	88.71	104500	9271440.00
2021/01/18	0951	88.76	88.88	88.76	88.80	134400	11936832.00
2021/01/18	0952	88.78	88.84	88.58	88.64	127000	11265392.00
2021/01/18	0953	88.64	89.00	88.64	88.97	218300	19399392.00
2021/01/18	0954	88.97	88.97	88.87	88.87	138900	12349760.00
2021/01/18	0955	88.87	88.90	88.76	88.77	120400	10698560.00
2021/01/18	0956	88.77	88.88	88.77	88.87	95000	8438816.00
2021/01/18	0957	88.78	88.86	88.78	88.79	79600	7068800.00
2021/01/18	0958	88.80	89.15	88.80	89.15	219400	19520736.00
2021/01/18	0959	89.15	89.30	88.88	89.00	168500	15016096.00
2021/01/18	1000	89.00	89.00	88.72	88.72	98200	8727904.00
2021/01/18	1001	88.73	88.78	88.68	88.73	110700	9822304.00
2021/01/18	1002	88.76	88.92	88.76	88.92	67100	5961152.00
2021/01/18	1003	88.95	89.00	88.81	88.83	84300	7495264.00
2021/01/18	1004	88.81	89.00	88.65	88.95	193300	17185472.00
2021/01/18	1005	88.89	89.20	88.88	89.20	74200	6607872.00
2021/01/18	1006	89.20	89.30	89.19	89.19	158800	14174944.00
2021/01/18	1007	89.21	89.21	89.10	89.20	128300	11445440.00
2021/01/18	1008	89.18	89.50	89.16	89.37	284900	25458080.00
2021/01/18	1009	89.42	89.42	89.39	89.40	117300	10489888.00
