002714 牧原股份 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/13	0956	88.04	88.06	87.84	87.84	144500	12717056.00
2021/01/13	0957	87.90	87.90	87.67	87.78	183500	16096768.00
2021/01/13	0958	87.77	87.86	87.77	87.84	152600	13399808.00
2021/01/13	0959	87.86	87.89	87.65	87.65	256900	22549376.00
2021/01/13	1000	87.65	87.98	87.60	87.83	214500	18823808.00
2021/01/13	1001	87.83	87.83	87.48	87.48	232300	20354304.00
2021/01/13	1002	87.47	88.28	87.45	88.23	373500	32782720.00
2021/01/13	1003	88.27	88.35	88.23	88.35	211900	18702464.00
2021/01/13	1004	88.35	88.55	88.35	88.55	247900	21929856.00
2021/01/13	1005	88.56	88.58	88.33	88.33	161500	14286592.00
2021/01/13	1006	88.32	88.35	88.28	88.33	170200	15027584.00
2021/01/13	1007	88.30	88.37	88.17	88.37	187200	16521600.00
2021/01/13	1008	88.35	88.78	88.35	88.78	164800	14596480.00
2021/01/13	1009	88.78	88.95	88.78	88.93	207200	18416000.00
2021/01/13	1010	88.90	89.00	88.88	89.00	200600	17844608.00
2021/01/13	1011	89.06	89.06	88.89	88.89	212400	18899712.00
2021/01/13	1012	88.88	88.92	88.78	88.78	115400	10252544.00
2021/01/13	1013	88.88	88.88	88.48	88.48	155800	13813760.00
2021/01/13	1014	88.46	88.62	88.46	88.54	73700	6529792.00
2021/01/13	1015	88.57	88.84	88.56	88.84	112600	9979392.00
2021/01/13	1016	88.85	88.86	88.71	88.80	82000	7282944.00
2021/01/13	1017	88.80	88.81	88.71	88.79	54900	4872448.00
2021/01/13	1018	88.79	88.79	88.66	88.68	58700	5209216.00
2021/01/13	1019	88.66	88.68	88.57	88.58	53900	4775936.00
2021/01/13	1020	88.58	88.76	88.50	88.76	90800	8046592.00
2021/01/13	1021	88.78	89.12	88.78	89.03	165300	14706432.00
2021/01/13	1022	89.02	89.03	88.81	88.89	96600	8596096.00
2021/01/13	1023	88.80	88.81	88.51	88.76	50700	4500224.00
2021/01/13	1024	88.76	88.76	88.69	88.69	71000	6299392.00
2021/01/13	1025	88.68	88.68	88.53	88.55	53000	4695808.00
2021/01/13	1026	88.56	88.56	88.45	88.45	52500	4646528.00
2021/01/13	1027	88.48	88.76	88.46	88.65	136900	12124032.00
2021/01/13	1028	88.65	88.68	88.40	88.41	58500	5181312.00
2021/01/13	1029	88.40	88.60	88.40	88.56	90200	7985664.00
2021/01/13	1030	88.58	88.58	88.31	88.31	114800	10154496.00
2021/01/13	1031	88.30	88.56	88.30	88.56	86400	7639552.00
2021/01/13	1032	88.56	88.56	88.33	88.43	29400	2595584.00
2021/01/13	1033	88.39	88.40	88.28	88.28	66700	5893120.00
2021/01/13	1034	88.23	88.29	88.20	88.23	72200	6369664.00
2021/01/13	1035	88.20	88.20	87.88	87.95	189700	16692352.00
2021/01/13	1036	87.93	87.98	87.80	87.81	77200	6783232.00
2021/01/13	1037	87.81	87.95	87.68	87.91	185000	16241664.00
2021/01/13	1038	87.94	88.00	87.93	87.99	49000	4311296.00
2021/01/13	1039	87.98	88.00	87.94	87.98	53900	4741760.00
2021/01/13	1040	87.98	87.98	87.90	87.90	70400	6190592.00
2021/01/13	1041	87.89	87.96	87.86	87.93	49500	4350592.00
2021/01/13	1042	87.93	87.96	87.89	87.93	77500	6815360.00
2021/01/13	1043	87.94	87.95	87.88	87.95	73500	6461696.00
2021/01/13	1044	87.95	88.00	87.93	88.00	163600	14393984.00
2021/01/13	1045	88.06	88.50	88.06	88.30	80200	7084288.00
2021/01/13	1046	88.38	88.50	88.38	88.45	41900	3705600.00
2021/01/13	1047	88.45	88.47	88.29	88.29	51500	4552832.00
2021/01/13	1048	88.28	88.37	88.27	88.32	44900	3965440.00
2021/01/13	1049	88.31	88.32	88.25	88.25	25200	2225024.00
2021/01/13	1050	88.20	88.28	88.10	88.10	35800	3152000.00
2021/01/13	1051	88.10	88.20	88.09	88.20	39800	3514240.00
2021/01/13	1052	88.20	88.30	88.20	88.30	26600	2347776.00
2021/01/13	1053	88.30	88.33	88.28	88.30	31600	2790400.00
2021/01/13	1054	88.30	88.32	88.25	88.25	55200	4874240.00
2021/01/13	1055	88.28	88.31	88.08	88.08	52700	4650368.00
2021/01/13	1056	88.05	88.10	87.99	87.99	52300	4603520.00
2021/01/13	1057	88.00	88.00	87.90	87.90	24100	2119936.00
2021/01/13	1058	87.90	88.26	87.90	88.26	68600	6037376.00
2021/01/13	1059	88.27	88.40	88.27	88.31	42100	3720192.00
2021/01/13	1100	88.35	88.60	88.34	88.60	173300	15335552.00
2021/01/13	1101	88.61	88.80	88.61	88.73	84500	7498112.00
2021/01/13	1102	88.73	88.86	88.73	88.85	39100	3472512.00
2021/01/13	1103	88.85	89.15	88.85	89.15	128700	11450880.00
2021/01/13	1104	89.15	89.25	89.15	89.24	133100	11879936.00
2021/01/13	1105	89.26	89.26	89.18	89.21	131600	11739264.00
2021/01/13	1106	89.21	89.22	88.99	89.00	52000	4636032.00
2021/01/13	1107	89.00	89.05	88.98	89.01	70700	6294144.00
2021/01/13	1108	89.03	89.15	89.01	89.10	57500	5111808.00
2021/01/13	1109	89.15	89.15	89.10	89.14	27400	2442240.00
2021/01/13	1110	89.14	89.16	89.13	89.16	85500	7624064.00
2021/01/13	1111	89.16	89.19	89.16	89.16	56400	5029760.00
2021/01/13	1112	89.16	89.16	88.91	88.92	112900	10053632.00
2021/01/13	1113	88.95	89.01	88.95	89.01	118400	10537088.00
2021/01/13	1114	89.04	89.10	89.01	89.09	45000	4008064.00
2021/01/13	1115	89.09	89.10	89.06	89.10	16400	1460992.00
2021/01/13	1116	89.09	89.10	89.06	89.07	61100	5443072.00
2021/01/13	1117	89.07	89.07	88.88	88.88	53300	4742912.00
2021/01/13	1118	88.88	88.89	88.80	88.80	32400	2878976.00
2021/01/13	1119	88.81	88.92	88.80	88.92	68500	6091648.00
2021/01/13	1120	88.92	88.97	88.92	88.97	32100	2855424.00
2021/01/13	1121	88.96	88.96	88.85	88.85	49200	4374400.00
2021/01/13	1122	88.84	88.84	88.59	88.61	43900	3893888.00
2021/01/13	1123	88.61	88.76	88.59	88.76	39600	3509120.00
2021/01/13	1124	88.77	88.79	88.73	88.73	25400	2254720.00
2021/01/13	1125	88.73	88.73	88.60	88.60	50200	4451200.00
2021/01/13	1126	88.65	88.77	88.61	88.77	36200	3211008.00
2021/01/13	1127	88.78	88.95	88.78	88.95	31200	2773248.00
2021/01/13	1128	88.97	89.00	88.97	89.00	41700	3710848.00
2021/01/13	1129	89.04	89.17	89.04	89.17	82200	7325568.00
2021/01/13	1130	89.17	89.22	89.17	89.22	53600	4780800.00
2021/01/13	1301	89.20	89.30	89.20	89.25	160700	14344192.00
2021/01/13	1302	89.24	89.27	89.09	89.16	95200	8492160.00
2021/01/13	1303	89.16	89.16	88.88	88.88	82700	7353600.00
2021/01/13	1304	88.89	88.95	88.88	88.88	59300	5272960.00
2021/01/13	1305	88.88	88.92	88.80	88.80	55600	4941056.00
2021/01/13	1306	88.77	89.25	88.77	89.25	83200	7402624.00
2021/01/13	1307	89.26	89.27	88.95	89.00	66800	5954048.00
2021/01/13	1308	89.00	89.23	88.95	89.23	66400	5918208.00
2021/01/13	1309	89.24	89.24	89.17	89.23	50600	4514688.00
2021/01/13	1310	89.20	89.40	89.17	89.40	87800	7834112.00
2021/01/13	1311	89.44	89.50	89.44	89.50	119200	10671616.00
2021/01/13	1312	89.49	89.50	89.44	89.46	89600	8018176.00
2021/01/13	1313	89.46	89.53	89.46	89.53	36300	3248512.00
2021/01/13	1314	89.53	89.53	88.80	88.92	584000	52008064.00
2021/01/13	1315	88.90	89.20	88.90	89.00	176500	15709952.00
2021/01/13	1316	88.99	89.00	88.90	88.92	80300	7144960.00
2021/01/13	1317	88.99	88.99	88.90	88.92	39700	3532160.00
2021/01/13	1318	88.91	88.97	88.91	88.91	37500	3334656.00
2021/01/13	1319	88.91	88.91	88.68	88.71	118100	10491520.00
2021/01/13	1320	88.73	88.73	88.53	88.56	49200	4360832.00
2021/01/13	1321	88.56	88.70	88.55	88.67	52700	4671104.00
2021/01/13	1322	88.67	88.89	88.67	88.88	35500	3150848.00
2021/01/13	1323	88.89	88.89	88.80	88.81	39300	3495936.00
2021/01/13	1324	88.81	88.90	88.81	88.88	26300	2336896.00
2021/01/13	1325	88.89	88.95	88.89	88.95	66600	5922432.00
2021/01/13	1326	88.95	89.00	88.81	88.81	81500	7246976.00
2021/01/13	1327	88.81	88.81	88.72	88.72	67200	5968000.00
2021/01/13	1328	88.75	88.75	88.56	88.56	56700	5026048.00
2021/01/13	1329	88.57	88.57	88.41	88.56	118400	10482048.00
2021/01/13	1330	88.56	88.68	88.56	88.60	63900	5662848.00
2021/01/13	1331	88.67	88.68	88.61	88.67	32000	2837248.00
2021/01/13	1332	88.67	88.75	88.67	88.75	59700	5294720.00
2021/01/13	1333	88.75	88.80	88.75	88.76	55400	4917376.00
2021/01/13	1334	88.75	88.75	88.41	88.46	85800	7606912.00
2021/01/13	1335	88.46	88.59	88.46	88.56	66900	5920384.00
2021/01/13	1336	88.56	88.60	88.51	88.60	50800	4496640.00
2021/01/13	1337	88.64	88.65	88.60	88.64	82800	7338752.00
2021/01/13	1338	88.64	88.64	88.52	88.52	60400	5350144.00
2021/01/13	1339	88.51	88.52	88.41	88.44	60100	5316096.00
2021/01/13	1340	88.50	88.60	88.45	88.58	108300	9586432.00
2021/01/13	1341	88.64	88.88	88.60	88.88	29400	2607104.00
2021/01/13	1342	88.88	88.88	88.66	88.81	65200	5789952.00
2021/01/13	1343	88.76	88.85	88.75	88.75	27100	2406400.00
2021/01/13	1344	88.75	88.80	88.75	88.75	48800	4328960.00
2021/01/13	1345	88.75	88.76	88.66	88.66	64100	5683968.00
2021/01/13	1346	88.51	88.65	88.41	88.41	62200	5505024.00
2021/01/13	1347	88.41	88.47	88.41	88.45	75100	6641664.00
2021/01/13	1348	88.45	88.45	88.25	88.25	84100	7433216.00
2021/01/13	1349	88.26	88.27	88.12	88.16	61000	5380864.00
2021/01/13	1350	88.15	88.21	88.12	88.21	66800	5888768.00
2021/01/13	1351	88.20	88.22	88.15	88.16	58900	5193984.00
2021/01/13	1352	88.18	88.21	88.15	88.21	60000	5290752.00
2021/01/13	1353	88.22	88.32	88.22	88.32	54300	4792064.00
2021/01/13	1354	88.30	88.45	88.30	88.32	73100	6458624.00
2021/01/13	1355	88.33	88.49	88.33	88.49	29700	2626560.00
2021/01/13	1356	88.46	88.46	88.40	88.41	41400	3661056.00
2021/01/13	1357	88.44	88.50	88.41	88.46	101100	8942336.00
2021/01/13	1358	88.46	88.80	88.46	88.80	46100	4084224.00
2021/01/13	1359	88.76	88.76	88.60	88.69	50700	4500480.00
2021/01/13	1400	88.70	88.74	88.69	88.71	43300	3843072.00
2021/01/13	1401	88.74	88.75	88.59	88.60	74000	6561792.00
2021/01/13	1402	88.59	88.64	88.59	88.64	41900	3712768.00
2021/01/13	1403	88.61	88.76	88.61	88.70	52400	4648192.00
2021/01/13	1404	88.75	88.75	88.70	88.70	58100	5155328.00
2021/01/13	1405	88.71	88.80	88.70	88.75	92500	8208640.00
2021/01/13	1406	88.80	88.81	88.75	88.81	68300	6064896.00
2021/01/13	1407	88.79	88.81	88.79	88.81	47400	4208896.00
2021/01/13	1408	88.83	88.84	88.78	88.78	57000	5062400.00
2021/01/13	1409	88.78	88.80	88.71	88.71	58000	5148672.00
2021/01/13	1410	88.75	88.77	88.70	88.77	32600	2892288.00
2021/01/13	1411	88.77	88.88	88.76	88.88	45300	4024064.00
2021/01/13	1412	88.88	88.89	88.87	88.88	69700	6195200.00
2021/01/13	1413	88.89	88.92	88.89	88.91	59000	5241088.00
2021/01/13	1414	88.92	89.00	88.91	88.99	74300	6609664.00
2021/01/13	1415	88.99	89.05	88.99	89.05	138600	12335360.00
2021/01/13	1416	89.07	89.20	89.07	89.16	91600	8165888.00
2021/01/13	1417	89.19	89.20	89.14	89.15	141500	12623616.00
2021/01/13	1418	89.14	89.15	88.99	89.00	61700	5485824.00
2021/01/13	1419	89.00	89.08	88.98	88.99	53400	4754176.00
2021/01/13	1420	88.99	89.00	88.95	88.95	67500	6006272.00
2021/01/13	1421	88.95	89.01	88.95	89.01	38500	3433984.00
2021/01/13	1422	89.01	89.09	88.97	88.98	71100	6329600.00
2021/01/13	1423	89.00	89.00	88.97	88.98	46100	4094976.00
2021/01/13	1424	88.97	88.97	88.88	88.90	62200	5529856.00
2021/01/13	1425	88.88	88.95	88.85	88.94	60200	5351680.00
2021/01/13	1426	88.94	88.95	88.86	88.86	51500	4582400.00
2021/01/13	1427	88.79	88.90	88.76	88.90	46300	4111360.00
2021/01/13	1428	88.89	88.89	88.81	88.85	42800	3808512.00
2021/01/13	1429	88.85	88.96	88.84	88.96	47100	4187648.00
2021/01/13	1430	88.95	89.09	88.95	89.08	68300	6073088.00
2021/01/13	1431	89.08	89.08	88.60	88.73	116900	10388224.00
2021/01/13	1432	88.73	88.78	88.61	88.65	46300	4105728.00
2021/01/13	1433	88.65	88.65	88.58	88.58	91000	8063232.00
2021/01/13	1434	88.58	88.59	88.45	88.46	74700	6610944.00
2021/01/13	1435	88.47	88.52	88.46	88.50	56900	5035264.00
2021/01/13	1436	88.50	88.51	88.45	88.45	80600	7131904.00
2021/01/13	1437	88.46	88.49	88.46	88.49	45700	4043776.00
2021/01/13	1438	88.50	88.53	88.50	88.51	59100	5230592.00
2021/01/13	1439	88.50	88.50	88.48	88.48	43800	3875840.00
2021/01/13	1440	88.48	88.51	88.47	88.51	93300	8256000.00
2021/01/13	1441	88.51	88.58	88.51	88.55	60400	5348096.00
2021/01/13	1442	88.55	88.56	88.54	88.55	64600	5720320.00
2021/01/13	1443	88.56	88.56	88.49	88.50	83600	7400448.00
2021/01/13	1444	88.49	88.50	88.44	88.48	85700	7582208.00
2021/01/13	1445	88.48	88.49	88.40	88.40	87600	7750656.00
2021/01/13	1446	88.40	88.40	88.35	88.36	115300	10189056.00
2021/01/13	1447	88.36	88.38	88.28	88.30	120400	10636032.00
2021/01/13	1448	88.29	88.36	88.29	88.34	79200	6995456.00
2021/01/13	1449	88.36	88.41	88.34	88.39	113400	10020352.00
2021/01/13	1450	88.43	88.55	88.43	88.50	185600	16422400.00
2021/01/13	1451	88.48	88.61	88.48	88.60	107400	9514240.00
2021/01/13	1452	88.70	88.79	88.65	88.79	57400	5093120.00
2021/01/13	1453	88.80	88.80	88.55	88.60	121800	10800128.00
2021/01/13	1454	88.60	88.65	88.57	88.60	76900	6814208.00
2021/01/13	1455	88.59	88.63	88.59	88.63	143100	12679168.00
2021/01/13	1456	88.61	88.66	88.60	88.63	143400	12706560.00
2021/01/13	1457	88.64	88.67	88.58	88.61	185600	16450560.00
2021/01/13	1458	88.58	88.58	88.58	88.58	4900	433920.00
2021/01/13	1459	88.58	88.58	88.58	88.58	0	0.00
2021/01/13	1500	88.49	88.49	88.49	88.49	513800	45461760.00
2021/01/14	0931	88.50	89.00	88.11	88.82	842100	74530264.00
2021/01/14	0932	88.91	89.19	88.05	88.67	295000	26197232.00
2021/01/14	0933	88.66	89.08	88.66	89.08	232300	20635456.00
2021/01/14	0934	89.16	89.29	88.53	88.53	293200	26087560.00
2021/01/14	0935	88.40	88.74	85.06	88.43	783600	68542048.00
2021/01/14	0936	88.41	88.43	88.28	88.33	171900	15183648.00
2021/01/14	0937	88.33	88.45	88.02	88.02	176800	15612784.00
2021/01/14	0938	88.01	88.01	87.18	87.32	263100	23003648.00
2021/01/14	0939	87.34	87.59	87.10	87.10	223400	19515072.00
2021/01/14	0940	87.10	87.10	86.68	86.91	333600	28988576.00
2021/01/14	0941	86.93	86.96	86.67	86.68	334500	29031232.00
2021/01/14	0942	86.69	87.35	86.69	87.35	237300	20620736.00
2021/01/14	0943	87.40	87.40	86.74	86.92	272300	23720480.00
2021/01/14	0944	86.90	87.00	86.60	86.65	268500	23306496.00
2021/01/14	0945	86.70	86.83	86.65	86.83	148600	12882272.00
2021/01/14	0946	86.80	86.93	86.62	86.62	231500	20083552.00
2021/01/14	0947	86.62	86.62	86.21	86.32	325300	28119904.00
2021/01/14	0948	86.26	86.73	86.21	86.73	301800	26057632.00
2021/01/14	0949	86.80	86.80	86.50	86.55	181100	15683712.00
2021/01/14	0950	86.54	86.54	86.30	86.36	156200	13497760.00
2021/01/14	0951	86.28	86.31	85.00	86.14	1105200	94793184.00
2021/01/14	0952	86.06	86.48	86.06	86.21	361600	31180032.00
2021/01/14	0953	86.22	86.23	86.15	86.15	206200	17779840.00
2021/01/14	0954	86.16	86.48	86.16	86.40	216100	18647168.00
2021/01/14	0955	86.40	86.42	86.27	86.42	109300	9430720.00
2021/01/14	0956	86.40	86.60	86.38	86.38	169700	14676864.00
2021/01/14	0957	86.46	86.46	86.01	86.18	233300	20112576.00
2021/01/14	0958	86.22	86.66	86.19	86.65	135700	11718912.00
2021/01/14	0959	86.69	86.82	86.63	86.75	154300	13380672.00
2021/01/14	1000	86.75	86.84	86.68	86.68	200100	17361472.00
2021/01/14	1001	86.74	86.74	86.64	86.70	505200	43781120.00
2021/01/14	1002	86.70	87.00	86.70	86.99	136200	11831680.00
2021/01/14	1003	86.99	87.33	86.78	86.78	232900	20266816.00
2021/01/14	1004	86.96	86.96	86.80	86.87	115400	10025920.00
2021/01/14	1005	86.72	86.72	86.32	86.32	120400	10422336.00
2021/01/14	1006	86.26	86.54	86.26	86.54	250800	21654144.00
2021/01/14	1007	86.48	86.48	86.10	86.10	157100	13561728.00
2021/01/14	1008	86.05	86.25	86.05	86.20	111100	9571520.00
2021/01/14	1009	86.22	86.47	86.18	86.36	181600	15664064.00
2021/01/14	1010	86.26	86.36	86.04	86.04	198800	17140160.00
2021/01/14	1011	86.04	86.15	85.88	86.15	366800	31542528.00
2021/01/14	1012	86.07	86.15	85.87	85.87	152600	13129856.00
2021/01/14	1013	85.81	86.03	85.78	86.03	207500	17812096.00
2021/01/14	1014	85.98	86.28	85.98	86.28	202100	17401216.00
2021/01/14	1015	86.25	86.50	86.25	86.37	77200	6664704.00
2021/01/14	1016	86.45	86.45	86.25	86.28	104000	8974208.00
2021/01/14	1017	86.21	86.21	86.09	86.20	95500	8230208.00
2021/01/14	1018	86.19	86.19	85.83	85.83	126500	10879168.00
2021/01/14	1019	85.80	85.80	85.58	85.58	201100	17225792.00
2021/01/14	1020	85.55	85.56	85.47	85.47	286400	24487168.00
2021/01/14	1021	85.49	86.09	85.45	86.05	648400	55529088.00
2021/01/14	1022	85.95	86.09	85.91	86.00	116400	10009728.00
2021/01/14	1023	86.00	86.18	86.00	86.16	136000	11701632.00
2021/01/14	1024	86.18	86.18	85.93	85.93	182600	15703552.00
2021/01/14	1025	85.93	85.93	85.86	85.88	94700	8132608.00
2021/01/14	1026	85.92	86.14	85.92	86.00	130100	11190144.00
2021/01/14	1027	86.00	86.07	85.96	85.99	119300	10262528.00
2021/01/14	1028	85.99	86.05	85.96	86.05	143800	12364800.00
2021/01/14	1029	86.03	86.08	86.00	86.00	98600	8484352.00
2021/01/14	1030	86.00	86.00	85.69	85.69	130500	11204608.00
2021/01/14	1031	85.70	85.92	85.69	85.92	115400	9898880.00
2021/01/14	1032	85.92	86.08	85.89	85.92	97900	8417024.00
2021/01/14	1033	85.92	85.92	85.82	85.82	103100	8854784.00
2021/01/14	1034	85.85	85.90	85.85	85.90	69800	5992576.00
2021/01/14	1035	85.88	86.00	85.88	86.00	134600	11567232.00
2021/01/14	1036	86.00	86.00	85.80	85.89	226400	19446528.00
2021/01/14	1037	85.88	85.88	85.78	85.88	131300	11271808.00
2021/01/14	1038	85.88	85.95	85.77	85.77	127500	10943616.00
2021/01/14	1039	85.80	85.80	85.73	85.75	190200	16310784.00
2021/01/14	1040	85.78	85.87	85.75	85.86	149200	12804736.00
2021/01/14	1041	85.86	86.32	85.86	86.32	260900	22431104.00
2021/01/14	1042	86.29	86.33	86.23	86.30	75700	6531712.00
2021/01/14	1043	86.33	86.42	86.33	86.41	105200	9090176.00
2021/01/14	1044	86.41	86.49	86.41	86.47	37200	3216384.00
2021/01/14	1045	86.50	86.58	86.46	86.52	165300	14297728.00
2021/01/14	1046	86.53	86.60	86.45	86.48	84500	7313024.00
2021/01/14	1047	86.46	86.50	86.45	86.45	44600	3856768.00
2021/01/14	1048	86.45	86.45	86.17	86.17	49700	4290688.00
2021/01/14	1049	86.15	86.36	86.14	86.36	37500	3235072.00
2021/01/14	1050	86.28	86.38	86.26	86.26	51600	4452992.00
2021/01/14	1051	86.19	86.20	85.92	85.92	76700	6600192.00
2021/01/14	1052	85.92	86.00	85.92	85.98	179200	15409792.00
2021/01/14	1053	86.00	86.00	85.85	85.85	132100	11355520.00
2021/01/14	1054	85.86	85.96	85.85	85.96	124300	10676992.00
2021/01/14	1055	85.95	85.98	85.95	85.97	66100	5682304.00
2021/01/14	1056	85.96	85.98	85.96	85.98	49900	4284800.00
2021/01/14	1057	85.99	86.00	85.98	86.00	349800	30081920.00
2021/01/14	1058	86.00	86.28	85.68	85.68	352100	30257280.00
2021/01/14	1059	85.62	85.81	85.60	85.75	132000	11316992.00
2021/01/14	1100	85.75	85.90	85.71	85.75	101300	8685312.00
2021/01/14	1101	85.75	85.80	85.71	85.72	179800	15415936.00
2021/01/14	1102	85.73	85.80	85.49	85.76	658900	56404224.00
2021/01/14	1103	85.72	85.92	85.70	85.90	81800	7010432.00
2021/01/14	1104	85.90	86.20	85.90	86.05	71700	6168704.00
2021/01/14	1105	86.03	86.20	86.03	86.19	52600	4533248.00
2021/01/14	1106	86.21	86.24	86.02	86.03	49200	4238720.00
2021/01/14	1107	86.02	86.16	85.93	85.93	89000	7654400.00
2021/01/14	1108	85.98	86.00	85.91	86.00	34000	2921984.00
2021/01/14	1109	85.98	86.00	85.98	86.00	43800	3766400.00
2021/01/14	1110	86.00	86.00	85.73	85.82	186500	16012672.00
2021/01/14	1111	85.79	85.83	85.71	85.83	62300	5342336.00
2021/01/14	1112	85.82	85.85	85.75	85.85	45200	3877632.00
2021/01/14	1113	85.89	85.96	85.88	85.89	31400	2696832.00
2021/01/14	1114	85.89	85.89	85.78	85.80	69800	5989760.00
2021/01/14	1115	85.80	85.86	85.79	85.79	57500	4934016.00
2021/01/14	1116	85.80	85.80	85.69	85.70	95200	8162816.00
2021/01/14	1117	85.68	85.69	85.50	85.59	157300	13454464.00
2021/01/14	1118	85.58	85.70	85.45	85.69	119600	10228224.00
2021/01/14	1119	85.73	85.87	85.70	85.87	26400	2266624.00
2021/01/14	1120	85.87	85.87	85.72	85.72	53400	4576256.00
2021/01/14	1121	85.73	85.88	85.69	85.88	166000	14242944.00
2021/01/14	1122	85.88	85.93	85.83	85.93	73100	6278016.00
2021/01/14	1123	85.92	85.95	85.90	85.95	68500	5885568.00
2021/01/14	1124	85.98	86.05	85.94	86.05	150000	12899072.00
2021/01/14	1125	86.00	86.13	86.00	86.02	96800	8332160.00
2021/01/14	1126	86.04	86.10	86.03	86.08	38000	3268096.00
2021/01/14	1127	86.10	86.10	86.02	86.02	70100	6034688.00
2021/01/14	1128	86.01	86.02	85.99	86.00	26300	2258432.00
2021/01/14	1129	86.00	86.01	85.98	85.98	20400	1757824.00
2021/01/14	1130	85.98	86.00	85.98	85.99	25700	2203904.00
2021/01/14	1301	85.96	86.10	85.90	85.90	223900	19251840.00
2021/01/14	1302	85.87	85.87	85.50	85.50	122400	10484480.00
2021/01/14	1303	85.50	85.58	85.45	85.54	131000	11200256.00
2021/01/14	1304	85.51	85.54	85.50	85.53	65400	5592960.00
2021/01/14	1305	85.63	85.69	85.41	85.41	153000	13086464.00
2021/01/14	1306	85.44	85.46	85.30	85.30	105200	8980608.00
2021/01/14	1307	85.33	85.62	85.31	85.60	94600	8078848.00
2021/01/14	1308	85.60	85.68	85.51	85.51	46300	3963648.00
2021/01/14	1309	85.50	85.74	85.50	85.71	59400	5081984.00
2021/01/14	1310	85.71	85.98	85.71	85.93	36000	3092096.00
2021/01/14	1311	85.97	85.97	85.70	85.83	132700	11390848.00
2021/01/14	1312	85.86	85.88	85.76	85.76	58700	5038336.00
2021/01/14	1313	85.76	85.77	85.50	85.50	60800	5212544.00
2021/01/14	1314	85.50	85.51	85.42	85.42	82800	7074560.00
2021/01/14	1315	85.41	85.70	85.41	85.67	82500	7060480.00
2021/01/14	1316	85.70	85.70	85.50	85.56	57500	4920704.00
2021/01/14	1317	85.57	85.57	85.41	85.41	79900	6829056.00
2021/01/14	1318	85.40	85.41	85.31	85.32	127500	10883968.00
2021/01/14	1319	85.33	85.51	85.32	85.45	99700	8512640.00
2021/01/14	1320	85.36	85.45	85.34	85.34	54400	4643840.00
2021/01/14	1321	85.33	85.34	85.28	85.28	122700	10467840.00
2021/01/14	1322	85.29	85.35	85.28	85.34	74800	6381184.00
2021/01/14	1323	85.34	85.35	85.05	85.14	268200	22840064.00
2021/01/14	1324	85.20	85.20	84.90	84.90	720900	61274752.00
2021/01/14	1325	84.90	85.11	84.90	85.11	218400	18567936.00
2021/01/14	1326	85.10	85.10	84.96	84.96	117900	10028800.00
2021/01/14	1327	84.95	85.17	84.95	85.17	74400	6326912.00
2021/01/14	1328	85.18	85.32	85.18	85.28	50300	4289920.00
2021/01/14	1329	85.27	85.28	85.18	85.18	79800	6799744.00
2021/01/14	1330	85.18	85.18	85.11	85.18	77600	6606336.00
2021/01/14	1331	85.19	85.27	85.09	85.19	100600	8562176.00
2021/01/14	1332	85.20	85.51	85.18	85.50	132800	11340544.00
2021/01/14	1333	85.49	85.49	85.20	85.23	56400	4814592.00
2021/01/14	1334	85.20	85.24	85.15	85.24	70300	5989632.00
2021/01/14	1335	85.20	85.31	85.10	85.11	121300	10335232.00
2021/01/14	1336	85.12	85.19	85.12	85.18	104800	8924928.00
2021/01/14	1337	85.18	85.38	85.17	85.37	52200	4452352.00
2021/01/14	1338	85.37	85.38	85.20	85.24	42800	3650560.00
2021/01/14	1339	85.22	85.39	85.21	85.29	56200	4791552.00
2021/01/14	1340	85.39	85.39	85.26	85.26	40500	3455232.00
2021/01/14	1341	85.29	85.29	85.24	85.24	35800	3055616.00
2021/01/14	1342	85.24	85.32	85.21	85.32	89700	7649280.00
2021/01/14	1343	85.39	85.39	85.28	85.33	40300	3439104.00
