002739 万达电影 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/04	1424	19.64	19.65	19.63	19.64	223100	4381696.00
2021/01/04	1425	19.62	19.65	19.62	19.62	127300	2499712.00
2021/01/04	1426	19.63	19.64	19.60	19.63	292600	5740544.00
2021/01/04	1427	19.63	19.65	19.63	19.65	172500	3388672.00
2021/01/04	1428	19.64	19.66	19.64	19.65	150400	2955520.00
2021/01/04	1429	19.65	19.67	19.64	19.65	172200	3385088.00
2021/01/04	1430	19.65	19.73	19.64	19.72	463000	9116544.00
2021/01/04	1431	19.73	19.73	19.64	19.64	439000	8646272.00
2021/01/04	1432	19.64	19.64	19.59	19.60	143500	2814720.00
2021/01/04	1433	19.59	19.59	19.55	19.55	243600	4768768.00
2021/01/04	1434	19.54	19.70	19.54	19.66	396900	7789056.00
2021/01/04	1435	19.70	19.75	19.64	19.64	279500	5505664.00
2021/01/04	1436	19.64	19.77	19.64	19.70	679700	13394304.00
2021/01/04	1437	19.70	19.78	19.69	19.69	685800	13529728.00
2021/01/04	1438	19.77	19.80	19.72	19.73	294900	5827328.00
2021/01/04	1439	19.73	19.76	19.73	19.73	210100	4148224.00
2021/01/04	1440	19.74	19.75	19.73	19.74	282800	5583744.00
2021/01/04	1441	19.73	19.74	19.66	19.66	171800	3386112.00
2021/01/04	1442	19.66	19.66	19.59	19.59	170600	3346816.00
2021/01/04	1443	19.60	19.60	19.57	19.57	84400	1652736.00
2021/01/04	1444	19.60	19.67	19.60	19.66	200400	3934848.00
2021/01/04	1445	19.67	19.68	19.61	19.65	319300	6271872.00
2021/01/04	1446	19.65	19.65	19.57	19.57	449900	8827136.00
2021/01/04	1447	19.55	19.57	19.52	19.54	242400	4738688.00
2021/01/04	1448	19.54	19.54	19.50	19.50	197900	3860096.00
2021/01/04	1449	19.50	19.52	19.43	19.43	256800	5000960.00
2021/01/04	1450	19.42	19.46	19.40	19.46	486000	9437568.00
2021/01/04	1451	19.45	19.49	19.45	19.48	311800	6072320.00
2021/01/04	1452	19.49	19.51	19.48	19.51	259600	5061248.00
2021/01/04	1453	19.50	19.55	19.50	19.54	141600	2765184.00
2021/01/04	1454	19.54	19.55	19.52	19.53	176500	3447808.00
2021/01/04	1455	19.52	19.53	19.50	19.50	163300	3188096.00
2021/01/04	1456	19.50	19.51	19.48	19.48	180600	3522176.00
2021/01/04	1457	19.48	19.54	19.48	19.52	326500	6369408.00
2021/01/04	1458	19.51	19.51	19.51	19.51	15200	295808.00
2021/01/04	1459	19.51	19.51	19.51	19.51	0	0.00
2021/01/04	1500	19.49	19.49	19.49	19.49	315500	6150016.00
2021/01/05	0931	19.35	19.40	19.28	19.39	1745800	33763720.00
2021/01/05	0932	19.58	19.59	19.41	19.46	616800	12009308.00
2021/01/05	0933	19.48	19.54	19.45	19.50	524000	10219992.00
2021/01/05	0934	19.50	19.54	19.45	19.54	438200	8533936.00
2021/01/05	0935	19.54	19.65	19.54	19.62	542600	10634236.00
2021/01/05	0936	19.65	19.72	19.65	19.66	738200	14528192.00
2021/01/05	0937	19.62	19.63	19.44	19.45	550300	10748264.00
2021/01/05	0938	19.43	19.45	19.37	19.38	443400	8607864.00
2021/01/05	0939	19.37	19.45	19.35	19.45	511300	9919792.00
2021/01/05	0940	19.45	19.46	19.41	19.41	336800	6553296.00
2021/01/05	0941	19.43	19.67	19.42	19.61	760700	14913000.00
2021/01/05	0942	19.60	19.60	19.50	19.51	420500	8230784.00
2021/01/05	0943	19.52	19.54	19.43	19.46	209500	4078784.00
2021/01/05	0944	19.46	19.47	19.42	19.42	281600	5475248.00
2021/01/05	0945	19.42	19.42	19.35	19.39	372800	7228912.00
2021/01/05	0946	19.38	19.42	19.37	19.41	142600	2763424.00
2021/01/05	0947	19.42	19.48	19.42	19.48	150500	2925136.00
2021/01/05	0948	19.49	19.60	19.48	19.60	276400	5397280.00
2021/01/05	0949	19.59	19.64	19.59	19.64	426500	8366560.00
2021/01/05	0950	19.65	19.65	19.56	19.58	240000	4706816.00
2021/01/05	0951	19.57	19.57	19.53	19.55	187700	3669888.00
2021/01/05	0952	19.55	19.67	19.55	19.65	402100	7885872.00
2021/01/05	0953	19.67	19.67	19.58	19.59	614100	12048640.00
2021/01/05	0954	19.59	19.63	19.59	19.61	120300	2359392.00
2021/01/05	0955	19.61	19.65	19.59	19.65	410700	8059152.00
2021/01/05	0956	19.65	19.77	19.65	19.68	775500	15283888.00
2021/01/05	0957	19.69	19.74	19.69	19.74	559400	11025968.00
2021/01/05	0958	19.74	19.80	19.74	19.78	850000	16801520.00
2021/01/05	0959	19.80	19.91	19.78	19.86	708500	14056976.00
2021/01/05	1000	19.91	19.91	19.86	19.86	512800	10191968.00
2021/01/05	1001	19.85	19.85	19.68	19.68	375600	7410336.00
2021/01/05	1002	19.67	19.71	19.60	19.71	485900	9542432.00
2021/01/05	1003	19.70	19.72	19.66	19.71	602700	11872992.00
2021/01/05	1004	19.71	19.75	19.71	19.74	82300	1624000.00
2021/01/05	1005	19.74	19.75	19.74	19.75	169900	3355136.00
2021/01/05	1006	19.75	19.77	19.73	19.75	123400	2437728.00
2021/01/05	1007	19.74	19.74	19.67	19.67	113200	2231520.00
2021/01/05	1008	19.67	19.72	19.66	19.70	196900	3877312.00
2021/01/05	1009	19.70	19.79	19.70	19.79	137200	2708448.00
2021/01/05	1010	19.78	19.80	19.72	19.73	122800	2428032.00
2021/01/05	1011	19.73	19.73	19.66	19.66	433300	8531936.00
2021/01/05	1012	19.67	19.74	19.67	19.72	418800	8258336.00
2021/01/05	1013	19.72	19.77	19.72	19.76	270000	5333024.00
2021/01/05	1014	19.75	19.85	19.75	19.85	213000	4216448.00
2021/01/05	1015	19.85	19.85	19.78	19.78	164900	3266720.00
2021/01/05	1016	19.80	19.85	19.80	19.85	226200	4485664.00
2021/01/05	1017	19.82	19.85	19.82	19.84	95900	1902528.00
2021/01/05	1018	19.83	19.84	19.81	19.81	121800	2415552.00
2021/01/05	1019	19.80	19.80	19.75	19.77	323300	6393024.00
2021/01/05	1020	19.78	19.80	19.77	19.79	144200	2853824.00
2021/01/05	1021	19.78	19.86	19.78	19.83	243200	4820704.00
2021/01/05	1022	19.85	19.86	19.80	19.83	132600	2630048.00
2021/01/05	1023	19.82	19.84	19.75	19.75	267700	5293152.00
2021/01/05	1024	19.73	19.75	19.72	19.74	184100	3632896.00
2021/01/05	1025	19.75	19.77	19.71	19.75	369300	7288896.00
2021/01/05	1026	19.75	19.76	19.66	19.66	410800	8093632.00
2021/01/05	1027	19.65	19.67	19.65	19.66	146900	2888416.00
2021/01/05	1028	19.66	19.69	19.66	19.67	174900	3439296.00
2021/01/05	1029	19.69	19.69	19.64	19.66	183500	3606848.00
2021/01/05	1030	19.66	19.66	19.65	19.66	126300	2482240.00
2021/01/05	1031	19.65	19.71	19.65	19.66	199700	3930496.00
2021/01/05	1032	19.66	19.68	19.65	19.65	75600	1486880.00
2021/01/05	1033	19.67	19.67	19.65	19.67	107100	2106752.00
2021/01/05	1034	19.67	19.70	19.65	19.69	112200	2205952.00
2021/01/05	1035	19.67	19.72	19.66	19.70	200500	3950688.00
2021/01/05	1036	19.70	19.75	19.70	19.75	177200	3493920.00
2021/01/05	1037	19.75	19.75	19.73	19.74	108000	2132512.00
2021/01/05	1038	19.74	19.74	19.69	19.70	88000	1734336.00
2021/01/05	1039	19.71	19.73	19.70	19.71	97400	1919744.00
2021/01/05	1040	19.70	19.70	19.67	19.67	37900	746144.00
2021/01/05	1041	19.67	19.68	19.65	19.66	254000	4992896.00
2021/01/05	1042	19.65	19.68	19.65	19.67	106800	2099616.00
2021/01/05	1043	19.67	19.69	19.66	19.68	48300	950208.00
2021/01/05	1044	19.66	19.69	19.66	19.68	75400	1482976.00
2021/01/05	1045	19.67	19.67	19.64	19.64	196400	3859520.00
2021/01/05	1046	19.64	19.65	19.63	19.64	75600	1484544.00
2021/01/05	1047	19.64	19.66	19.64	19.65	94200	1851264.00
2021/01/05	1048	19.65	19.65	19.63	19.64	59100	1160800.00
2021/01/05	1049	19.63	19.69	19.63	19.69	141200	2776320.00
2021/01/05	1050	19.69	19.75	19.67	19.74	169300	3335968.00
2021/01/05	1051	19.73	19.74	19.69	19.69	80500	1588096.00
2021/01/05	1052	19.67	19.69	19.65	19.65	28600	561408.00
2021/01/05	1053	19.64	19.65	19.61	19.61	213400	4188672.00
2021/01/05	1054	19.60	19.61	19.57	19.57	287300	5631008.00
2021/01/05	1055	19.57	19.57	19.52	19.54	304600	5952704.00
2021/01/05	1056	19.52	19.53	19.49	19.49	269500	5258272.00
2021/01/05	1057	19.48	19.50	19.47	19.50	381700	7433504.00
2021/01/05	1058	19.50	19.55	19.48	19.49	289700	5655680.00
2021/01/05	1059	19.52	19.52	19.45	19.47	185600	3612160.00
2021/01/05	1100	19.45	19.48	19.45	19.46	210000	4085088.00
2021/01/05	1101	19.46	19.61	19.46	19.60	240500	4697920.00
2021/01/05	1102	19.61	19.61	19.55	19.56	78800	1543680.00
2021/01/05	1103	19.56	19.60	19.52	19.52	215100	4204288.00
2021/01/05	1104	19.53	19.56	19.52	19.55	79400	1549856.00
2021/01/05	1105	19.56	19.61	19.55	19.61	162500	3180288.00
2021/01/05	1106	19.60	19.66	19.60	19.65	132500	2601792.00
2021/01/05	1107	19.65	19.70	19.65	19.66	209100	4112640.00
2021/01/05	1108	19.65	19.69	19.64	19.69	220900	4342080.00
2021/01/05	1109	19.70	19.73	19.70	19.72	142900	2818112.00
2021/01/05	1110	19.74	19.75	19.73	19.74	140600	2776128.00
2021/01/05	1111	19.75	19.79	19.73	19.73	156800	3098432.00
2021/01/05	1112	19.73	19.73	19.65	19.65	83300	1642112.00
2021/01/05	1113	19.66	19.70	19.66	19.66	81000	1593152.00
2021/01/05	1114	19.68	19.69	19.61	19.69	70400	1381632.00
2021/01/05	1115	19.69	19.69	19.67	19.69	95200	1873472.00
2021/01/05	1116	19.69	19.72	19.68	19.71	114300	2252160.00
2021/01/05	1117	19.71	19.72	19.61	19.65	319100	6263872.00
2021/01/05	1118	19.68	19.68	19.62	19.62	86000	1689920.00
2021/01/05	1119	19.62	19.65	19.62	19.64	87700	1722304.00
2021/01/05	1120	19.65	19.65	19.62	19.62	132800	2605888.00
2021/01/05	1121	19.62	19.67	19.62	19.67	33400	656192.00
2021/01/05	1122	19.67	19.68	19.63	19.63	19900	391296.00
2021/01/05	1123	19.63	19.69	19.63	19.69	89600	1763328.00
2021/01/05	1124	19.69	19.69	19.66	19.66	30500	600256.00
2021/01/05	1125	19.66	19.68	19.66	19.67	32700	642368.00
2021/01/05	1126	19.66	19.69	19.66	19.67	55400	1089664.00
2021/01/05	1127	19.69	19.74	19.67	19.71	239800	4724288.00
2021/01/05	1128	19.75	19.87	19.75	19.85	630800	12486016.00
2021/01/05	1129	19.87	19.95	19.85	19.94	597200	11887424.00
2021/01/05	1130	19.95	19.95	19.91	19.91	227400	4534464.00
2021/01/05	1301	19.90	19.90	19.80	19.83	480400	9541952.00
2021/01/05	1302	19.83	19.84	19.75	19.77	118100	2339328.00
2021/01/05	1303	19.78	19.81	19.77	19.81	187000	3699328.00
2021/01/05	1304	19.81	19.81	19.73	19.75	163300	3227712.00
2021/01/05	1305	19.73	19.81	19.73	19.81	95200	1882496.00
2021/01/05	1306	19.80	19.83	19.78	19.83	91400	1809856.00
2021/01/05	1307	19.80	19.82	19.80	19.81	149900	2969088.00
2021/01/05	1308	19.81	19.82	19.79	19.82	109800	2174848.00
2021/01/05	1309	19.82	19.82	19.75	19.76	112200	2219648.00
2021/01/05	1310	19.76	19.79	19.67	19.67	232700	4591296.00
2021/01/05	1311	19.67	19.73	19.67	19.72	44900	885056.00
2021/01/05	1312	19.77	19.78	19.72	19.72	157300	3106304.00
2021/01/05	1313	19.75	19.80	19.74	19.74	87700	1732352.00
2021/01/05	1314	19.72	19.75	19.72	19.72	30900	609792.00
2021/01/05	1315	19.72	19.73	19.71	19.72	34600	682368.00
2021/01/05	1316	19.72	19.72	19.70	19.70	60200	1186560.00
2021/01/05	1317	19.71	19.72	19.69	19.72	31600	623744.00
2021/01/05	1318	19.74	19.74	19.68	19.73	106800	2103040.00
2021/01/05	1319	19.75	19.75	19.70	19.72	115200	2271872.00
2021/01/05	1320	19.72	19.74	19.70	19.73	44300	873408.00
2021/01/05	1321	19.72	19.72	19.70	19.70	31200	614848.00
2021/01/05	1322	19.70	19.71	19.70	19.70	88700	1746688.00
2021/01/05	1323	19.69	19.73	19.68	19.72	83500	1644928.00
2021/01/05	1324	19.72	19.73	19.71	19.72	19900	392448.00
2021/01/05	1325	19.71	19.73	19.69	19.69	110700	2181504.00
2021/01/05	1326	19.69	19.73	19.69	19.72	101400	1996864.00
2021/01/05	1327	19.70	19.73	19.70	19.70	125300	2468608.00
2021/01/05	1328	19.70	19.70	19.65	19.65	80400	1580928.00
2021/01/05	1329	19.65	19.68	19.64	19.68	81200	1595712.00
2021/01/05	1330	19.68	19.68	19.66	19.68	31300	615808.00
2021/01/05	1331	19.67	19.68	19.63	19.64	108800	2137920.00
2021/01/05	1332	19.63	19.63	19.61	19.63	68800	1349632.00
2021/01/05	1333	19.63	19.67	19.63	19.66	60000	1179008.00
2021/01/05	1334	19.65	19.65	19.63	19.64	32900	646080.00
2021/01/05	1335	19.64	19.64	19.60	19.61	120400	2361600.00
2021/01/05	1336	19.61	19.61	19.60	19.61	148800	2916864.00
2021/01/05	1337	19.60	19.66	19.60	19.66	109000	2139392.00
2021/01/05	1338	19.67	19.69	19.65	19.65	35000	687680.00
2021/01/05	1339	19.65	19.65	19.61	19.61	123800	2428288.00
2021/01/05	1340	19.63	19.64	19.62	19.63	56900	1116928.00
2021/01/05	1341	19.62	19.63	19.61	19.62	35600	698432.00
2021/01/05	1342	19.61	19.63	19.61	19.63	59200	1161728.00
2021/01/05	1343	19.62	19.63	19.61	19.63	139200	2731712.00
2021/01/05	1344	19.63	19.63	19.58	19.58	124000	2429952.00
2021/01/05	1345	19.59	19.64	19.57	19.64	188200	3688960.00
2021/01/05	1346	19.64	19.64	19.62	19.64	15600	305344.00
2021/01/05	1347	19.62	19.65	19.61	19.65	116100	2278784.00
2021/01/05	1348	19.65	19.66	19.60	19.61	219100	4300224.00
2021/01/05	1349	19.62	19.65	19.62	19.65	137800	2704320.00
2021/01/05	1350	19.64	19.64	19.60	19.62	101000	1979776.00
2021/01/05	1351	19.61	19.66	19.60	19.62	105300	2067648.00
2021/01/05	1352	19.62	19.65	19.61	19.65	161500	3169472.00
2021/01/05	1353	19.65	19.66	19.62	19.65	29400	577408.00
2021/01/05	1354	19.64	19.65	19.63	19.63	79800	1567744.00
2021/01/05	1355	19.64	19.64	19.60	19.60	100000	1962112.00
2021/01/05	1356	19.60	19.61	19.59	19.59	81300	1594432.00
2021/01/05	1357	19.59	19.60	19.59	19.59	62200	1218816.00
2021/01/05	1358	19.59	19.60	19.57	19.57	106900	2093568.00
2021/01/05	1359	19.58	19.58	19.53	19.53	143100	2798336.00
2021/01/05	1400	19.53	19.55	19.53	19.54	112400	2196160.00
2021/01/05	1401	19.55	19.58	19.55	19.56	110600	2163968.00
2021/01/05	1402	19.56	19.57	19.50	19.50	303600	5928640.00
2021/01/05	1403	19.51	19.55	19.51	19.53	65600	1280896.00
2021/01/05	1404	19.55	19.58	19.54	19.56	51200	1001280.00
2021/01/05	1405	19.56	19.63	19.56	19.62	129000	2527296.00
2021/01/05	1406	19.61	19.62	19.61	19.62	34100	668992.00
2021/01/05	1407	19.61	19.62	19.59	19.59	38600	756864.00
2021/01/05	1408	19.59	19.64	19.59	19.62	70500	1382656.00
2021/01/05	1409	19.63	19.63	19.59	19.59	36900	723328.00
2021/01/05	1410	19.59	19.61	19.59	19.61	72000	1410560.00
2021/01/05	1411	19.61	19.63	19.59	19.62	75000	1470912.00
2021/01/05	1412	19.60	19.63	19.60	19.60	38100	748352.00
2021/01/05	1413	19.63	19.73	19.60	19.69	253300	4980480.00
2021/01/05	1414	19.69	19.71	19.68	19.70	85500	1683904.00
2021/01/05	1415	19.70	19.70	19.68	19.68	38400	755968.00
2021/01/05	1416	19.68	19.68	19.64	19.64	156300	3072768.00
2021/01/05	1417	19.65	19.66	19.63	19.66	48100	945216.00
2021/01/05	1418	19.65	19.70	19.65	19.70	198700	3908928.00
2021/01/05	1419	19.69	19.72	19.69	19.72	74900	1475584.00
2021/01/05	1420	19.72	19.73	19.70	19.70	36800	725504.00
2021/01/05	1421	19.70	19.71	19.69	19.71	39000	767552.00
2021/01/05	1422	19.71	19.73	19.71	19.73	76400	1507584.00
2021/01/05	1423	19.74	19.74	19.70	19.70	53100	1047168.00
2021/01/05	1424	19.71	19.71	19.69	19.69	49600	976256.00
2021/01/05	1425	19.69	19.70	19.68	19.70	23100	454848.00
2021/01/05	1426	19.69	19.69	19.67	19.68	47300	931008.00
2021/01/05	1427	19.69	19.71	19.69	19.71	119300	2350784.00
2021/01/05	1428	19.70	19.71	19.70	19.71	52700	1039168.00
2021/01/05	1429	19.71	19.71	19.69	19.70	78000	1535616.00
2021/01/05	1430	19.69	19.70	19.67	19.67	47200	928128.00
2021/01/05	1431	19.68	19.68	19.66	19.67	68800	1353344.00
2021/01/05	1432	19.66	19.68	19.66	19.67	75200	1479040.00
2021/01/05	1433	19.67	19.67	19.64	19.64	113500	2231424.00
2021/01/05	1434	19.64	19.66	19.62	19.66	231400	4543872.00
2021/01/05	1435	19.66	19.68	19.66	19.68	54400	1070080.00
2021/01/05	1436	19.68	19.68	19.67	19.67	50200	988736.00
2021/01/05	1437	19.68	19.68	19.66	19.68	54500	1072128.00
2021/01/05	1438	19.68	19.69	19.67	19.68	72000	1416960.00
2021/01/05	1439	19.70	19.77	19.70	19.76	419900	8284224.00
2021/01/05	1440	19.77	19.79	19.76	19.79	89200	1765056.00
2021/01/05	1441	19.79	19.79	19.74	19.74	149100	2947328.00
2021/01/05	1442	19.76	19.77	19.74	19.76	93700	1850496.00
2021/01/05	1443	19.76	19.76	19.73	19.73	97800	1931840.00
2021/01/05	1444	19.74	19.74	19.72	19.72	62200	1227264.00
2021/01/05	1445	19.73	19.75	19.71	19.75	124100	2447232.00
2021/01/05	1446	19.75	19.80	19.74	19.80	596400	11793216.00
2021/01/05	1447	19.77	19.82	19.77	19.79	132600	2626368.00
2021/01/05	1448	19.79	19.80	19.74	19.75	186200	3679104.00
2021/01/05	1449	19.75	19.77	19.74	19.75	80500	1590144.00
2021/01/05	1450	19.75	19.76	19.74	19.74	153500	3028992.00
2021/01/05	1451	19.75	19.75	19.73	19.73	121500	2398080.00
2021/01/05	1452	19.74	19.75	19.73	19.75	111000	2192512.00
2021/01/05	1453	19.75	19.75	19.73	19.73	38900	767040.00
2021/01/05	1454	19.74	19.75	19.73	19.74	107000	2111872.00
2021/01/05	1455	19.73	19.75	19.71	19.71	131800	2599488.00
2021/01/05	1456	19.72	19.72	19.70	19.70	128500	2532352.00
2021/01/05	1457	19.71	19.72	19.70	19.70	172300	3396032.00
2021/01/05	1458	19.71	19.71	19.71	19.71	4500	88704.00
2021/01/05	1459	19.71	19.71	19.71	19.71	0	0.00
2021/01/05	1500	19.72	19.72	19.72	19.72	470000	9268352.00
2021/01/06	0931	19.35	19.40	19.12	19.13	3237300	62465992.00
2021/01/06	0932	19.13	19.15	19.01	19.05	1525200	29114984.00
2021/01/06	0933	19.03	19.11	19.03	19.09	1061400	20217832.00
2021/01/06	0934	19.12	19.24	19.12	19.22	552700	10608048.00
2021/01/06	0935	19.21	19.28	19.21	19.27	514800	9910864.00
2021/01/06	0936	19.28	19.31	19.20	19.31	662700	12752184.00
2021/01/06	0937	19.32	19.52	19.32	19.52	473200	9185824.00
2021/01/06	0938	19.51	19.54	19.45	19.46	557600	10866176.00
2021/01/06	0939	19.48	19.52	19.47	19.48	575600	11220496.00
2021/01/06	0940	19.48	19.50	19.41	19.46	412500	8029728.00
2021/01/06	0941	19.46	19.58	19.45	19.56	585400	11410560.00
2021/01/06	0942	19.56	19.59	19.46	19.46	239400	4672976.00
2021/01/06	0943	19.47	19.47	19.35	19.37	420300	8153440.00
2021/01/06	0944	19.36	19.40	19.35	19.35	354500	6867856.00
2021/01/06	0945	19.34	19.50	19.34	19.50	335100	6507216.00
2021/01/06	0946	19.50	19.54	19.50	19.50	506400	9885152.00
2021/01/06	0947	19.51	19.51	19.45	19.48	235600	4590384.00
2021/01/06	0948	19.48	19.48	19.35	19.37	248400	4819856.00
2021/01/06	0949	19.36	19.40	19.35	19.40	181600	3517328.00
2021/01/06	0950	19.40	19.42	19.40	19.42	190000	3689616.00
2021/01/06	0951	19.44	19.52	19.44	19.51	267700	5213456.00
2021/01/06	0952	19.50	19.53	19.49	19.52	201100	3922272.00
2021/01/06	0953	19.51	19.62	19.51	19.60	349400	6833408.00
2021/01/06	0954	19.63	19.65	19.56	19.56	365400	7165120.00
2021/01/06	0955	19.57	19.64	19.57	19.64	166700	3267712.00
2021/01/06	0956	19.65	19.66	19.56	19.56	258400	5062976.00
2021/01/06	0957	19.56	19.65	19.56	19.64	299700	5870144.00
2021/01/06	0958	19.64	19.68	19.58	19.66	180400	3543360.00
2021/01/06	0959	19.61	19.61	19.57	19.57	265100	5198400.00
2021/01/06	1000	19.56	19.56	19.50	19.51	403900	7881472.00
2021/01/06	1001	19.50	19.59	19.48	19.58	205800	4017408.00
2021/01/06	1002	19.60	19.68	19.60	19.64	309500	6077248.00
2021/01/06	1003	19.65	19.66	19.61	19.61	124900	2454752.00
2021/01/06	1004	19.62	19.62	19.57	19.58	101500	1988992.00
2021/01/06	1005	19.57	19.57	19.50	19.54	252400	4935264.00
2021/01/06	1006	19.55	19.63	19.53	19.62	174400	3414336.00
2021/01/06	1007	19.62	19.68	19.62	19.67	152200	2991584.00
2021/01/06	1008	19.67	19.67	19.62	19.62	95300	1872320.00
2021/01/06	1009	19.62	19.76	19.62	19.75	513900	10113184.00
2021/01/06	1010	19.77	19.89	19.71	19.83	734200	14517920.00
2021/01/06	1011	19.83	19.85	19.63	19.63	890000	17605248.00
2021/01/06	1012	19.64	19.69	19.63	19.63	281700	5530976.00
2021/01/06	1013	19.62	19.62	19.54	19.57	312000	6110944.00
2021/01/06	1014	19.60	19.60	19.52	19.54	281100	5495808.00
2021/01/06	1015	19.53	19.55	19.52	19.52	162200	3167840.00
2021/01/06	1016	19.51	19.58	19.50	19.57	265900	5195328.00
2021/01/06	1017	19.57	19.62	19.56	19.60	54800	1073184.00
2021/01/06	1018	19.58	19.60	19.55	19.55	148500	2907424.00
2021/01/06	1019	19.56	19.56	19.53	19.54	73600	1439264.00
2021/01/06	1020	19.56	19.56	19.54	19.54	72800	1422912.00
2021/01/06	1021	19.55	19.55	19.49	19.49	339500	6618560.00
2021/01/06	1022	19.48	19.55	19.47	19.54	126500	2468768.00
2021/01/06	1023	19.53	19.54	19.50	19.50	58900	1149376.00
2021/01/06	1024	19.52	19.55	19.50	19.55	77500	1512768.00
2021/01/06	1025	19.54	19.62	19.54	19.62	108900	2132736.00
2021/01/06	1026	19.60	19.68	19.60	19.65	55700	1093824.00
2021/01/06	1027	19.66	19.75	19.66	19.74	148700	2932960.00
2021/01/06	1028	19.74	19.75	19.68	19.75	178200	3513152.00
2021/01/06	1029	19.73	19.83	19.73	19.82	461400	9125056.00
2021/01/06	1030	19.76	19.80	19.75	19.75	112700	2230464.00
2021/01/06	1031	19.79	19.79	19.72	19.72	256700	5076480.00
2021/01/06	1032	19.73	19.73	19.70	19.73	44800	883712.00
2021/01/06	1033	19.73	19.77	19.73	19.77	42700	843648.00
2021/01/06	1034	19.76	19.82	19.76	19.82	475000	9401792.00
2021/01/06	1035	19.83	19.90	19.80	19.80	402100	7985312.00
2021/01/06	1036	19.80	19.87	19.80	19.84	134400	2667008.00
2021/01/06	1037	19.84	19.85	19.83	19.83	175800	3487872.00
2021/01/06	1038	19.83	19.85	19.81	19.85	110600	2191712.00
2021/01/06	1039	19.85	19.88	19.84	19.86	190200	3778784.00
2021/01/06	1040	19.86	19.88	19.84	19.86	135700	2693536.00
2021/01/06	1041	19.85	19.86	19.83	19.84	202000	4009632.00
2021/01/06	1042	19.83	19.83	19.79	19.81	182900	3623936.00
2021/01/06	1043	19.82	19.89	19.80	19.88	293700	5831744.00
2021/01/06	1044	19.88	19.92	19.86	19.91	281700	5603584.00
2021/01/06	1045	19.91	19.94	19.86	19.89	293000	5830368.00
2021/01/06	1046	19.90	19.94	19.90	19.94	289400	5763744.00
2021/01/06	1047	19.92	19.96	19.83	19.88	738300	14703040.00
2021/01/06	1048	19.84	19.88	19.84	19.87	219300	4354624.00
2021/01/06	1049	19.87	19.87	19.78	19.78	198700	3939968.00
2021/01/06	1050	19.79	19.79	19.74	19.75	129100	2551072.00
2021/01/06	1051	19.75	19.80	19.74	19.76	160400	3168256.00
2021/01/06	1052	19.76	19.80	19.75	19.80	165300	3270656.00
2021/01/06	1053	19.79	19.80	19.75	19.78	134400	2656768.00
2021/01/06	1054	19.78	19.79	19.75	19.76	34000	672000.00
2021/01/06	1055	19.76	19.80	19.73	19.74	200900	3969728.00
2021/01/06	1056	19.72	19.74	19.70	19.71	193600	3817920.00
2021/01/06	1057	19.71	19.74	19.71	19.71	37200	733440.00
2021/01/06	1058	19.73	19.73	19.67	19.68	131300	2584768.00
2021/01/06	1059	19.68	19.72	19.67	19.72	117900	2323520.00
2021/01/06	1100	19.72	19.72	19.68	19.68	64300	1266176.00
2021/01/06	1101	19.67	19.69	19.64	19.68	323000	6349248.00
2021/01/06	1102	19.69	19.69	19.66	19.66	57400	1129088.00
2021/01/06	1103	19.67	19.67	19.65	19.65	49000	963136.00
2021/01/06	1104	19.66	19.69	19.66	19.68	189800	3731904.00
2021/01/06	1105	19.69	19.69	19.65	19.66	104600	2058048.00
2021/01/06	1106	19.66	19.67	19.61	19.65	71400	1401920.00
2021/01/06	1107	19.63	19.65	19.62	19.63	33400	655488.00
2021/01/06	1108	19.63	19.67	19.63	19.64	38500	756736.00
2021/01/06	1109	19.65	19.67	19.64	19.65	68700	1350912.00
2021/01/06	1110	19.67	19.70	19.67	19.70	51000	1004224.00
2021/01/06	1111	19.72	19.75	19.70	19.72	59300	1169664.00
2021/01/06	1112	19.71	19.77	19.71	19.77	22000	434432.00
2021/01/06	1113	19.77	19.78	19.73	19.73	127500	2518336.00
2021/01/06	1114	19.72	19.72	19.70	19.70	19600	386432.00
2021/01/06	1115	19.70	19.72	19.70	19.70	47000	926080.00
2021/01/06	1116	19.70	19.70	19.68	19.68	21400	421376.00
