001979 招商蛇口 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/26	1030	12.63	12.64	12.63	12.63	2800	35388.00
2021/01/26	1031	12.64	12.65	12.63	12.64	24700	312324.00
2021/01/26	1032	12.64	12.64	12.62	12.63	30900	390248.00
2021/01/26	1033	12.64	12.64	12.63	12.63	5000	63156.00
2021/01/26	1034	12.62	12.63	12.60	12.62	41900	528824.00
2021/01/26	1035	12.62	12.62	12.61	12.61	11800	148860.00
2021/01/26	1036	12.60	12.65	12.60	12.65	112400	1418120.00
2021/01/26	1037	12.65	12.65	12.62	12.62	13600	171972.00
2021/01/26	1038	12.63	12.65	12.62	12.63	96300	1217428.00
2021/01/26	1039	12.64	12.64	12.62	12.62	23900	302312.00
2021/01/26	1040	12.62	12.64	12.62	12.64	19300	243728.00
2021/01/26	1041	12.62	12.64	12.61	12.64	22300	281620.00
2021/01/26	1042	12.65	12.65	12.62	12.62	18200	230488.00
2021/01/26	1043	12.61	12.63	12.61	12.63	4800	60564.00
2021/01/26	1044	12.62	12.62	12.61	12.61	43900	553820.00
2021/01/26	1045	12.61	12.62	12.61	12.62	14900	187912.00
